date,1. open,2. high,3. low,4. close,5. volume
2000-01-27 18:00:00,2.7524,2.7524,2.6794,2.7037,3152996.0
2000-01-28 18:00:00,2.7183,2.7768,2.7183,2.7524,2266216.0
2000-01-31 18:00:00,2.9229,2.9229,2.7183,2.7281,394124.0
2000-02-01 18:00:00,2.7305,2.7305,2.6282,2.6818,1650396.0
2000-02-02 18:00:00,2.7256,2.7768,2.7037,2.7037,270961.0
2000-02-03 18:00:00,2.8255,2.9229,2.8255,2.8377,1231639.0
2000-02-04 18:00:00,2.8231,2.8377,2.789,2.8012,1428701.0
2000-02-07 18:00:00,2.7281,2.75,2.7281,2.7281,7069608.0
2000-02-08 18:00:00,2.7524,2.8012,2.7524,2.7524,2660340.0
2000-02-09 18:00:00,2.7549,2.789,2.7256,2.7524,2290849.0
2000-02-10 18:00:00,2.7281,2.8231,2.7281,2.8231,7710060.0
2000-02-11 18:00:00,2.8255,2.8255,2.6818,2.7281,566554.0
2000-02-14 18:00:00,2.862,2.862,2.655,2.7013,1699662.0
2000-02-15 18:00:00,2.6794,2.6794,2.5576,2.5819,911413.0
2000-02-16 18:00:00,2.6794,2.6794,2.5819,2.6306,2118419.0
2000-02-17 18:00:00,2.6063,2.6306,2.5698,2.5722,1995255.0
2000-02-18 18:00:00,2.5819,2.5819,2.4382,2.5089,1453334.0
2000-02-21 18:00:00,2.4845,2.5576,2.4358,2.5089,468023.0
2000-02-22 18:00:00,2.5089,2.5089,2.4723,2.4869,689718.0
2000-02-23 18:00:00,2.4869,2.5089,2.448,2.4967,517288.0
2000-02-24 18:00:00,2.5332,2.5698,2.4601,2.4601,3300793.0
2000-02-25 18:00:00,2.5576,2.5576,2.4626,2.4626,1108475.0
2000-02-28 18:00:00,2.4845,2.4845,2.4358,2.4845,270961.0
2000-02-29 18:00:00,2.5332,2.5576,2.4236,2.4236,2364747.0
2000-03-01 18:00:00,2.4845,2.5576,2.4845,2.4869,4015143.0
2000-03-02 18:00:00,2.5576,2.5576,2.4869,2.5064,3399324.0
2000-03-03 18:00:00,2.5576,2.5576,2.4991,2.5089,2635707.0
2000-03-06 18:00:00,2.5089,2.5089,2.5089,2.5089,0.0
2000-03-07 18:00:00,2.5089,2.5089,2.5089,2.5089,0.0
2000-03-08 18:00:00,2.5064,2.5332,2.4601,2.4601,295593.0
2000-03-09 18:00:00,2.465,2.4723,2.4382,2.4723,1625763.0
2000-03-10 18:00:00,2.4723,2.4821,2.448,2.4723,1527232.0
2000-03-13 18:00:00,2.4723,2.4723,2.4723,2.4723,0.0
