date,1. open,2. high,3. low,4. close,5. volume
2000-05-02 18:00:00,2.4667,2.5556,2.4222,2.5556,348659987.0
2000-05-03 18:00:00,2.5556,2.5556,2.4667,2.4667,248039991.0
2000-05-04 18:00:00,2.4889,2.5111,2.4889,2.4889,478529982.0
2000-05-05 18:00:00,2.4889,2.5556,2.4889,2.5333,537029980.0
2000-05-08 18:00:00,2.5333,2.5333,2.4889,2.4889,198899993.0
2000-05-09 18:00:00,2.4889,2.5111,2.3111,2.4,243359991.0
2000-05-10 18:00:00,2.3778,2.3778,2.2889,2.3111,405989985.0
2000-05-11 18:00:00,2.2889,2.3333,2.2889,2.3333,1092779960.0
2000-05-12 18:00:00,2.4444,2.4444,2.2444,2.2667,420029985.0
2000-05-15 18:00:00,2.2889,2.2889,2.2667,2.2667,3808349860.0
2000-05-16 18:00:00,2.2889,2.3333,2.2667,2.2889,2303729915.0
2000-05-17 18:00:00,2.2889,2.2889,2.2222,2.2444,170819994.0
2000-05-18 18:00:00,2.2222,2.2222,2.0889,2.1111,1510469945.0
2000-05-19 18:00:00,2.0889,2.0889,2.0222,2.0444,363869987.0
2000-05-22 18:00:00,2.0667,2.0667,1.9556,2.0,1219139955.0
2000-05-23 18:00:00,2.0,2.0222,1.8889,1.9111,1030769962.0
2000-05-24 18:00:00,1.9556,1.9556,1.8444,1.8889,1700009938.0
2000-05-25 18:00:00,1.8889,1.9778,1.8889,1.9333,3352049877.0
2000-05-26 18:00:00,1.9556,2.0444,1.9556,2.0444,630629977.0
2000-05-29 18:00:00,2.1111,2.1111,2.0667,2.0889,1043639962.0
2000-05-30 18:00:00,2.1111,2.2222,2.0889,2.2222,3038489889.0
2000-05-31 18:00:00,2.2,2.3333,2.2,2.3333,2719079900.0
2000-06-01 18:00:00,2.2889,2.4444,2.2889,2.4222,1861469932.0
2000-06-02 18:00:00,2.4889,2.5111,2.3333,2.4,2189069920.0
2000-06-05 18:00:00,2.4444,2.4444,2.4,2.4222,1319759952.0
2000-06-06 18:00:00,2.4222,2.4222,2.4222,2.4222,0.0
2000-06-07 18:00:00,2.4444,2.4667,2.4222,2.4667,1031939962.0
2000-06-08 18:00:00,2.4889,2.5111,2.4,2.4667,1537379944.0
2000-06-09 18:00:00,2.4444,2.4667,2.4,2.4444,1205099956.0
