date,1. open,2. high,3. low,4. close,5. volume
2004-11-22 18:00:00,6.9667,6.9667,6.5033,6.65,24604800.0
2004-11-23 18:00:00,6.67,6.7967,6.5167,6.5833,4343400.0
2004-11-24 18:00:00,6.6,6.7,6.4,6.53,2182200.0
2004-11-25 18:00:00,6.5667,6.5667,6.3,6.3733,1822200.0
2004-11-26 18:00:00,6.4033,6.4033,6.3,6.4,898200.0
2004-11-29 18:00:00,6.4,6.43,6.34,6.4,1009800.0
2004-11-30 18:00:00,6.4,6.4,6.2167,6.25,4848000.0
2004-12-01 18:00:00,6.3,6.4367,6.2167,6.3833,2493000.0
2004-12-02 18:00:00,6.3933,6.4,6.3667,6.4,1501200.0
2004-12-03 18:00:00,6.4033,6.5333,6.3867,6.5167,1618800.0
2004-12-06 18:00:00,6.44,6.5667,6.44,6.5267,1261800.0
2004-12-07 18:00:00,6.5133,6.5133,6.4,6.4,1719000.0
2004-12-08 18:00:00,6.34,6.45,6.3167,6.4,1496400.0
2004-12-09 18:00:00,6.4,6.4033,6.3667,6.3833,1512600.0
2004-12-10 18:00:00,6.3333,6.4,6.3333,6.3667,654000.0
2004-12-13 18:00:00,6.3667,6.4667,6.3667,6.42,799200.0
2004-12-14 18:00:00,6.3033,6.4533,6.3033,6.44,1233000.0
2004-12-15 18:00:00,6.3533,6.4567,6.3533,6.4567,767400.0
2004-12-16 18:00:00,6.4633,6.4667,6.4167,6.4667,643200.0
2004-12-17 18:00:00,6.4667,6.4833,6.3,6.3333,983400.0
2004-12-20 18:00:00,6.3333,6.3667,6.29,6.3533,338400.0
2004-12-21 18:00:00,6.2733,6.3633,6.27,6.3333,697800.0
2004-12-22 18:00:00,6.3333,6.3333,6.2533,6.2833,290400.0
2004-12-23 18:00:00,6.25,6.4167,6.25,6.4167,386400.0
2004-12-27 18:00:00,6.42,6.5,6.4,6.4433,2448000.0
2004-12-28 18:00:00,6.4667,6.6233,6.4667,6.5833,389400.0
2004-12-29 18:00:00,6.5833,6.7967,6.5833,6.7667,807000.0
2004-12-30 18:00:00,6.7467,6.8333,6.7467,6.8333,900000.0
2005-01-03 18:00:00,6.7,7.03,6.7,7.03,1623000.0
2005-01-04 18:00:00,7.0,7.4633,6.9667,7.2833,2536200.0
2005-01-05 18:00:00,7.17,7.5233,7.1667,7.5233,465600.0
2005-01-06 18:00:00,7.5667,7.6333,7.43,7.5,3191400.0
2005-01-07 18:00:00,7.4333,7.6333,7.3667,7.3667,1425000.0
2005-01-10 18:00:00,7.4967,7.4967,7.2,7.36,786000.0
2005-01-11 18:00:00,7.3333,7.3667,7.2667,7.3333,1015200.0
2005-01-12 18:00:00,7.2667,7.3267,7.1333,7.3267,402000.0
2005-01-13 18:00:00,7.1667,7.3667,7.1333,7.3333,3574200.0
2005-01-14 18:00:00,7.1667,7.4033,7.1667,7.4033,114000.0
2005-01-17 18:00:00,7.3333,7.3333,7.1833,7.2667,197400.0
2005-01-18 18:00:00,7.2633,7.2667,7.0,7.0,1300800.0
2005-01-19 18:00:00,7.0,7.1667,6.9333,7.0333,328200.0
2005-01-20 18:00:00,7.05,7.05,6.8667,6.8667,495000.0
2005-01-21 18:00:00,6.8667,6.9667,6.8667,6.9667,249000.0
2005-01-24 18:00:00,6.9667,7.0,6.85,6.99,29400.0
2005-01-26 18:00:00,6.9967,7.1667,6.9833,7.1333,335400.0
2005-01-27 18:00:00,7.0,7.1333,7.0,7.1333,521400.0
2005-01-28 18:00:00,6.9333,7.0,6.9,6.9333,819600.0
2005-01-31 18:00:00,6.9667,7.0333,6.9667,7.0167,120000.0
2005-02-01 18:00:00,6.9167,7.0667,6.8667,7.03,255600.0
2005-02-02 18:00:00,7.0333,7.2667,6.94,7.1,196800.0
2005-02-03 18:00:00,7.1,7.4667,7.1,7.3667,822600.0
2005-02-04 18:00:00,7.3367,7.7667,7.33,7.67,2616000.0
2005-02-09 18:00:00,7.5,7.8333,7.5,7.8333,327600.0
2005-02-10 18:00:00,7.83,8.0,7.6667,7.9,567000.0
2005-02-11 18:00:00,7.7667,8.3333,7.6667,8.2333,1306200.0
2005-02-14 18:00:00,8.0,8.2333,8.0,8.1333,1219800.0
2005-02-15 18:00:00,7.6767,8.2633,7.6767,8.1667,2211000.0
2005-02-16 18:00:00,8.1,8.4767,8.1,8.4767,379200.0
2005-02-17 18:00:00,8.4767,9.0,8.4767,8.9667,790200.0
2005-02-18 18:00:00,8.9667,8.9667,8.6,8.6,1444200.0
2005-02-21 18:00:00,8.6,8.6,8.2333,8.2333,73800.0
2005-02-22 18:00:00,8.4333,8.5,8.2333,8.3333,837000.0
2005-02-23 18:00:00,8.3667,8.5,8.3333,8.4167,870600.0
2005-02-24 18:00:00,8.5,8.5667,8.3333,8.3333,1490400.0
2005-02-25 18:00:00,8.4133,8.5667,8.3333,8.4,1601400.0
2005-02-28 18:00:00,8.2967,8.2967,8.0,8.1667,354000.0
2005-03-01 18:00:00,8.01,8.1333,7.8833,8.1333,104400.0
2005-03-02 18:00:00,8.1,8.3833,8.1,8.25,522000.0
2005-03-03 18:00:00,8.3333,8.4033,8.2667,8.3333,108600.0
2005-03-04 18:00:00,8.3333,8.4,8.23,8.3,262800.0
2005-03-07 18:00:00,8.3333,8.5333,8.3333,8.4,580200.0
2005-03-08 18:00:00,8.5333,8.5833,8.4,8.5333,859800.0
2005-03-09 18:00:00,8.5333,8.5667,8.4667,8.4667,706200.0
2005-03-10 18:00:00,8.4067,8.4333,8.3333,8.4033,183000.0
2005-03-11 18:00:00,8.4333,8.5,8.3333,8.4,2490000.0
2005-03-14 18:00:00,8.0033,8.1667,8.0033,8.02,21600.0
2005-03-15 18:00:00,8.0667,8.0667,7.7367,7.85,692400.0
2005-03-16 18:00:00,7.8333,8.0,7.8333,7.95,318600.0
2005-03-17 18:00:00,7.8333,8.33,7.6667,8.2367,458400.0
2005-03-18 18:00:00,8.3333,8.4333,8.3,8.3667,3700800.0
2005-03-21 18:00:00,8.3333,8.4,8.3333,8.3333,1395600.0
2005-03-22 18:00:00,8.3333,8.4,8.0333,8.4,270000.0
2005-03-23 18:00:00,8.1667,8.2,8.1333,8.1667,3229800.0
2005-03-24 18:00:00,8.0667,8.0667,7.9167,7.97,657600.0
2005-03-28 18:00:00,7.7167,8.0,7.7167,7.9667,166800.0
2005-03-29 18:00:00,7.7,7.98,7.7,7.98,753600.0
2005-03-30 18:00:00,7.8367,7.9667,7.8333,7.8333,81000.0
2005-03-31 18:00:00,7.8333,8.0033,7.8333,8.0033,58200.0
2005-04-01 18:00:00,8.0,8.4,8.0,8.2833,564600.0
2005-04-04 18:00:00,8.1667,8.6667,8.1667,8.6667,1366800.0
2005-04-05 18:00:00,8.8333,9.0033,8.5,8.5,1621200.0
2005-04-06 18:00:00,8.5033,8.5167,8.25,8.25,1513800.0
2005-04-07 18:00:00,8.0833,8.25,8.0833,8.2,190200.0
2005-04-08 18:00:00,8.1333,8.3267,8.1333,8.3133,10800.0
2005-04-11 18:00:00,8.3167,8.4167,7.84,8.2667,596400.0
2005-04-12 18:00:00,8.1,8.25,8.1,8.2,1383600.0
2005-04-13 18:00:00,8.2,8.2,8.0,8.0,378600.0
2005-04-14 18:00:00,8.0,8.0,7.6667,7.6667,112200.0
2005-04-15 18:00:00,7.3667,7.5,7.3367,7.5,21000.0
2005-04-18 18:00:00,7.5033,7.5033,7.3333,7.5,691800.0
2005-04-19 18:00:00,7.5967,7.6667,7.33,7.4667,160800.0
2005-04-20 18:00:00,7.4667,7.4667,7.4667,7.4667,5400.0
2005-04-22 18:00:00,7.47,7.47,7.3833,7.4667,30000.0
2005-04-25 18:00:00,7.4767,7.4833,7.4,7.4,10800.0
2005-04-26 18:00:00,7.31,7.3333,7.3,7.3,52800.0
2005-04-27 18:00:00,7.43,7.5,7.43,7.5,198600.0
2005-04-28 18:00:00,7.3667,7.4667,7.3667,7.45,818400.0
2005-04-29 18:00:00,7.01,7.45,7.01,7.45,12600.0
