date,1. open,2. high,3. low,4. close,5. volume
2000-03-30 18:00:00,1.0816,1.0816,1.0752,1.0752,1553.0
2000-03-31 18:00:00,1.6739,1.6739,1.0752,1.0752,0.0
2000-04-03 18:00:00,1.0752,1.0752,1.0752,1.0752,0.0
2000-04-04 18:00:00,1.0752,1.0752,1.0752,1.0752,0.0
2000-04-05 18:00:00,1.0752,1.0752,1.0752,1.0752,0.0
2000-04-06 18:00:00,1.0752,1.0752,1.0752,1.0752,0.0
2000-04-07 18:00:00,3.8628,3.8628,1.0945,1.0945,0.0
2000-04-10 18:00:00,1.0752,1.0752,1.0752,1.0752,777.0
2000-04-11 18:00:00,1.0752,1.0752,1.0752,1.0752,0.0
2000-04-12 18:00:00,1.5451,1.5451,1.1601,1.1601,0.0
2000-04-13 18:00:00,1.1601,1.1601,1.1601,1.1601,0.0
2000-04-14 18:00:00,1.2232,1.2232,1.2232,1.2232,777.0
2000-04-17 18:00:00,1.2232,1.2232,1.2232,1.2232,0.0
2000-04-18 18:00:00,1.2232,1.2232,1.2232,1.2232,0.0
2000-04-19 18:00:00,1.2232,1.2232,1.2232,1.2232,0.0
2000-04-20 18:00:00,1.2232,1.2232,1.2232,1.2232,0.0
2000-04-21 18:00:00,1.2232,1.2232,1.2232,1.2232,0.0
2000-04-24 18:00:00,1.2232,1.2232,1.2232,1.2232,0.0
2000-04-25 18:00:00,1.2232,1.2232,1.2232,1.2232,0.0
2000-04-26 18:00:00,1.2232,1.2232,1.2232,1.2232,0.0
2000-04-27 18:00:00,1.2232,1.2232,1.2232,1.2232,0.0
2000-04-28 18:00:00,1.2232,1.2232,1.2232,1.2232,0.0
2000-05-01 18:00:00,1.2232,1.2232,1.2232,1.2232,0.0
2000-05-02 18:00:00,1.2232,1.2232,1.2232,1.2232,0.0
2000-05-03 18:00:00,1.2232,1.2232,1.2232,1.2232,0.0
2000-05-04 18:00:00,1.2232,1.2232,1.2232,1.2232,0.0
2000-05-05 18:00:00,1.2232,1.2232,1.2232,1.2232,0.0
2000-05-08 18:00:00,1.2232,1.2232,1.2232,1.2232,0.0
2000-05-09 18:00:00,1.2232,1.2232,1.2232,1.2232,0.0
2000-05-10 18:00:00,1.2232,1.2232,1.2232,1.2232,0.0
2000-05-11 18:00:00,1.2232,1.2232,1.2232,1.2232,0.0
2000-05-12 18:00:00,1.0056,1.0056,1.0056,1.0056,777.0
2000-05-15 18:00:00,1.0056,1.0056,1.0056,1.0056,0.0
2000-05-16 18:00:00,1.0056,1.0056,1.0056,1.0056,0.0
2000-05-17 18:00:00,1.0056,1.0056,1.0056,1.0056,0.0
2000-05-18 18:00:00,1.0056,1.0056,1.0056,1.0056,0.0
2000-05-19 18:00:00,1.0056,1.0056,1.0056,1.0056,0.0
2000-05-22 18:00:00,1.0056,1.0056,1.0056,1.0056,0.0
2000-05-23 18:00:00,1.0056,1.0056,1.0056,1.0056,0.0
2000-05-24 18:00:00,1.2876,1.2876,1.2876,1.2876,1553.0
2000-05-25 18:00:00,1.2876,1.2876,1.2876,1.2876,0.0
2000-05-26 18:00:00,1.2876,1.2876,1.2876,1.2876,0.0
2000-05-29 18:00:00,1.2876,1.2876,1.2876,1.2876,0.0
2000-05-30 18:00:00,1.2876,1.2876,1.2876,1.2876,0.0
2000-05-31 18:00:00,1.9057,1.9057,1.4807,1.4807,0.0
2000-06-01 18:00:00,1.9057,1.9057,1.4807,1.4807,0.0
2000-06-02 18:00:00,1.9057,1.9057,1.4807,1.4807,0.0
2000-06-05 18:00:00,1.6739,1.6739,1.6739,1.6739,777.0
2000-06-06 18:00:00,1.6739,1.6739,1.6739,1.6739,0.0
2000-06-07 18:00:00,2.5752,2.5752,1.6739,1.6739,0.0
2000-06-08 18:00:00,2.5752,2.5752,1.6739,1.6739,0.0
2000-06-09 18:00:00,2.5752,2.5752,1.6739,1.6739,0.0
2000-06-12 18:00:00,2.5752,2.5752,1.6739,1.6739,0.0
2000-06-13 18:00:00,2.5752,2.5752,1.6739,1.6739,0.0
2000-06-14 18:00:00,2.5752,2.5752,1.9314,1.9314,0.0
2000-06-15 18:00:00,2.1889,2.1889,2.1889,2.1889,777.0
2000-06-16 18:00:00,2.1889,2.1889,2.1889,2.1889,0.0
2000-06-19 18:00:00,2.1889,2.1889,2.1889,2.1889,0.0
2000-06-20 18:00:00,2.1889,2.1889,2.1889,2.1889,0.0
2000-06-21 18:00:00,2.1889,2.1889,2.1889,2.1889,0.0
2000-06-22 18:00:00,2.1889,2.1889,2.1889,2.1889,0.0
2000-06-23 18:00:00,2.1889,2.1889,2.1889,2.1889,0.0
2000-06-26 18:00:00,2.1889,2.1889,2.1889,2.1889,0.0
2000-06-27 18:00:00,2.1889,2.1889,2.1889,2.1889,0.0
2000-06-28 18:00:00,2.1889,2.1889,2.1889,2.1889,0.0
