date,1. open,2. high,3. low,4. close,5. volume
2000-01-27 18:00:00,8379.3604,8379.3604,8379.3604,8379.3604,0.0
2000-01-28 18:00:00,8379.3604,8379.3604,8379.3604,8379.3604,0.0
2000-01-31 18:00:00,8379.3604,8379.3604,8379.3604,8379.3604,0.0
2000-02-01 18:00:00,8379.3604,8379.3604,8379.3604,8379.3604,0.0
2000-02-02 18:00:00,8379.3604,8379.3604,8379.3604,8379.3604,0.0
2000-02-03 18:00:00,16293.2002,16293.2002,6982.7998,6982.7998,0.0
2000-02-04 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-02-07 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-02-08 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-02-09 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-02-10 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-02-11 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-02-14 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-02-15 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-02-16 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-02-17 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-02-18 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-02-21 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-02-22 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-02-23 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-02-24 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-02-25 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-02-28 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-02-29 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-03-01 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-03-02 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-03-03 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-03-06 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-03-07 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-03-08 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-03-09 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-03-10 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-03-13 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-03-14 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-03-15 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-03-16 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-03-17 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-03-20 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-03-21 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-03-22 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-03-23 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-03-24 18:00:00,6987.46,6987.46,6987.46,6987.46,215.0
2000-03-27 18:00:00,6987.46,6987.46,6987.46,6987.46,0.0
2000-03-28 18:00:00,6987.46,6987.46,6987.46,6987.46,0.0
2000-03-29 18:00:00,6987.46,6987.46,6987.46,6987.46,0.0
2000-03-30 18:00:00,6987.46,6987.46,6987.46,6987.46,0.0
2000-03-31 18:00:00,6987.46,6987.46,6987.46,6987.46,0.0
2000-04-03 18:00:00,6987.46,6987.46,6987.46,6987.46,0.0
2000-04-04 18:00:00,6987.46,6987.46,6987.46,6987.46,0.0
2000-04-05 18:00:00,6987.46,6987.46,6987.46,6987.46,0.0
2000-04-06 18:00:00,6987.46,6987.46,6987.46,6987.46,1933.0
2000-04-07 18:00:00,6987.46,6987.46,6987.46,6987.46,0.0
2000-04-10 18:00:00,6987.46,6987.46,6987.46,6987.46,0.0
2000-04-11 18:00:00,6987.46,6987.46,6987.46,6987.46,0.0
2000-04-12 18:00:00,6987.46,6987.46,6987.46,6987.46,1504.0
2000-04-13 18:00:00,6987.46,6987.46,6987.46,6987.46,0.0
2000-04-14 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-04-17 18:00:00,8379.3604,8379.3604,8379.3604,8379.3604,430.0
2000-04-18 18:00:00,8379.3604,8379.3604,8379.3604,8379.3604,0.0
2000-04-19 18:00:00,8379.3604,8379.3604,8379.3604,8379.3604,0.0
2000-04-20 18:00:00,8379.3604,8379.3604,8379.3604,8379.3604,0.0
2000-04-21 18:00:00,8379.3604,8379.3604,8379.3604,8379.3604,0.0
2000-04-24 18:00:00,8379.3604,8379.3604,8379.3604,8379.3604,0.0
2000-04-25 18:00:00,8379.3604,8379.3604,8379.3604,8379.3604,0.0
2000-04-26 18:00:00,8379.3604,8379.3604,8379.3604,8379.3604,0.0
2000-04-27 18:00:00,8379.3604,8379.3604,8379.3604,8379.3604,0.0
2000-04-28 18:00:00,8379.3604,8379.3604,8379.3604,8379.3604,0.0
