date,1. open,2. high,3. low,4. close,5. volume
2007-03-29 18:00:00,7.6583,7.6583,6.7178,6.8138,33864225.0
2007-03-30 18:00:00,6.8138,7.476,6.286,7.2073,13917019.0
2007-04-02 18:00:00,7.1977,7.3416,7.0537,7.0729,4416017.0
2007-04-03 18:00:00,7.2361,7.3896,7.0537,7.2936,1659497.0
2007-04-04 18:00:00,7.2552,7.3896,7.1785,7.2073,1744316.0
2007-04-05 18:00:00,7.2073,7.2744,7.1689,7.2744,529547.0
2007-04-09 18:00:00,7.2073,7.3896,7.2073,7.284,943848.0
2007-04-10 18:00:00,7.2744,7.2936,7.2073,7.2169,781400.0
2007-04-11 18:00:00,7.1305,7.2552,6.9961,7.1401,1991376.0
2007-04-12 18:00:00,7.1017,7.4856,7.0825,7.3704,2888646.0
2007-04-13 18:00:00,7.3896,7.5815,7.3128,7.38,2791219.0
2007-04-16 18:00:00,7.3896,7.5719,7.3512,7.3896,3338792.0
2007-04-17 18:00:00,7.476,7.476,7.3224,7.428,1197681.0
2007-04-18 18:00:00,7.3032,7.4376,7.3032,7.3992,2099223.0
2007-04-19 18:00:00,7.3896,7.4856,7.1593,7.4088,1202474.0
2007-04-20 18:00:00,7.3896,7.6775,7.3608,7.6775,1432236.0
2007-04-23 18:00:00,7.5911,7.6775,7.5048,7.5815,885808.0
2007-04-24 18:00:00,7.524,7.6295,7.524,7.5335,1304069.0
2007-04-25 18:00:00,7.5815,7.6775,7.5335,7.6295,1085144.0
2007-04-26 18:00:00,7.5815,7.6295,7.3992,7.3992,1596977.0
2007-04-27 18:00:00,7.3704,7.6775,7.2169,7.5335,3645246.0
2007-04-30 18:00:00,7.4856,7.5911,7.4856,7.4856,452960.0
2007-05-02 18:00:00,7.4952,7.6295,7.4856,7.5335,1140058.0
2007-05-03 18:00:00,7.4952,7.6295,7.4856,7.4856,1143288.0
2007-05-04 18:00:00,7.5335,7.6391,7.38,7.5528,1333350.0
2007-05-07 18:00:00,7.6775,7.6871,7.6295,7.6583,457961.0
2007-05-08 18:00:00,7.6775,7.7255,7.4376,7.5719,1449846.0
2007-05-09 18:00:00,7.6583,7.7255,7.4376,7.5719,1450367.0
2007-05-10 18:00:00,7.4376,7.476,6.9961,7.2073,980318.0
2007-05-11 18:00:00,7.1977,7.332,7.1977,7.332,307808.0
2007-05-14 18:00:00,7.332,7.3896,7.1017,7.2936,1007619.0
2007-05-15 18:00:00,7.2456,7.3704,7.2073,7.2936,977505.0
2007-05-16 18:00:00,7.2744,7.3416,7.0729,7.2361,421491.0
2007-05-17 18:00:00,7.1881,7.2361,6.9194,7.2361,1968764.0
2007-05-18 18:00:00,7.2648,7.332,6.9673,7.0921,2267611.0
2007-05-21 18:00:00,7.0537,7.0921,6.7466,6.8138,2649715.0
2007-05-22 18:00:00,6.8042,6.8906,6.7658,6.8234,1093688.0
2007-05-23 18:00:00,6.8522,6.8522,6.6506,6.6794,798697.0
