date,1. open,2. high,3. low,4. close,5. volume
2007-06-22 18:00:00,8.2165,8.2312,7.3729,7.593,15086811.0
2007-06-25 18:00:00,7.703,7.8497,7.5563,7.7397,1361875.0
2007-06-26 18:00:00,7.8424,7.9598,7.7177,7.8864,1261006.0
2007-06-27 18:00:00,8.0258,8.0258,7.703,7.8864,748207.0
2007-06-28 18:00:00,7.9891,8.2165,7.9231,8.2165,1196531.0
2007-06-29 18:00:00,8.1799,8.4,8.1432,8.1505,402115.0
2007-07-02 18:00:00,8.2532,8.554,8.2165,8.4733,1867177.0
2007-07-03 18:00:00,8.5687,8.5834,8.2752,8.422,622938.0
2007-07-04 18:00:00,8.3559,8.4,8.2532,8.4,280254.0
2007-07-05 18:00:00,8.4,8.5467,8.2899,8.5393,812818.0
2007-07-06 18:00:00,8.4513,8.8034,8.4366,8.7741,3052667.0
2007-07-10 18:00:00,8.7741,9.1703,8.7741,8.9502,1321936.0
2007-07-11 18:00:00,9.0235,9.1703,8.6787,9.1703,762110.0
2007-07-12 18:00:00,9.0969,9.3097,9.0969,9.2803,470270.0
2007-07-13 18:00:00,9.3097,9.6838,9.3097,9.5297,700771.0
2007-07-16 18:00:00,9.5737,9.5737,9.2803,9.4637,399798.0
2007-07-17 18:00:00,9.3904,9.6765,9.251,9.4857,475859.0
2007-07-18 18:00:00,9.5004,9.6838,9.317,9.5371,459093.0
2007-07-19 18:00:00,9.6838,9.9039,9.5077,9.7058,621302.0
2007-07-20 18:00:00,9.8966,10.0873,9.361,10.0873,1522176.0
2007-07-23 18:00:00,9.9406,10.124,9.8525,10.0433,443144.0
2007-07-24 18:00:00,9.7205,9.9772,9.3537,9.7425,754477.0
2007-07-25 18:00:00,9.5371,9.7865,9.1776,9.5371,932634.0
2007-07-26 18:00:00,9.3904,9.6545,9.0602,9.1336,312832.0
2007-07-27 18:00:00,9.3757,9.3757,8.6567,8.9502,319647.0
2007-07-30 18:00:00,9.383,9.3904,8.8034,9.3904,717400.0
2007-07-31 18:00:00,9.5297,9.5297,8.9575,9.1336,636841.0
2007-08-01 18:00:00,8.9135,9.0602,8.4366,8.8034,642703.0
2007-08-02 18:00:00,9.0235,9.317,8.8768,9.0235,481448.0
2007-08-03 18:00:00,9.1629,9.1703,8.7154,8.8034,348681.0
2007-08-06 18:00:00,9.0235,9.0602,8.4366,8.7301,696272.0
2007-08-07 18:00:00,8.8401,9.1336,8.4733,8.9575,495624.0
