date,1. open,2. high,3. low,4. close,5. volume
2011-05-09 18:00:00,11.9,12.1,11.8,12.07,5065.0
2011-05-11 18:00:00,12.07,12.1,11.75,11.8,14752500.0
2011-05-12 18:00:00,11.7,11.86,11.61,11.7,7371700.0
2011-05-13 18:00:00,11.63,11.65,11.33,11.54,12827000.0
2011-05-17 18:00:00,11.51,11.61,11.34,11.37,12759000.0
2011-05-18 18:00:00,11.36,11.39,11.09,11.1,12433000.0
2011-05-19 18:00:00,11.17,11.33,11.01,11.01,8425400.0
2011-05-20 18:00:00,11.05,11.24,11.01,11.02,12932900.0
2011-05-23 18:00:00,11.0,11.11,10.97,11.0,7299800.0
2011-05-24 18:00:00,11.05,11.19,11.01,11.03,10408000.0
2011-05-25 18:00:00,11.04,11.17,11.01,11.12,9056100.0
2011-05-26 18:00:00,11.18,11.18,11.0,11.06,13271500.0
2011-05-27 18:00:00,11.1,11.19,11.07,11.19,5460600.0
2011-05-30 18:00:00,11.24,11.29,11.14,11.14,2805500.0
2011-05-31 18:00:00,11.23,11.33,11.04,11.32,6719800.0
2011-06-01 18:00:00,11.27,11.64,11.03,11.05,17895300.0
2011-06-02 18:00:00,11.09,11.24,11.07,11.2,8260900.0
2011-06-03 18:00:00,11.14,11.38,11.11,11.32,9449400.0
2011-06-06 18:00:00,11.32,11.37,11.12,11.12,7291400.0
2011-06-07 18:00:00,11.2,11.22,11.0,11.05,9501900.0
2011-06-08 18:00:00,10.91,11.14,10.9,11.14,11208100.0
2011-06-09 18:00:00,11.09,11.46,11.06,11.4,13909800.0
2011-06-10 18:00:00,11.39,11.4,11.2,11.3,7928800.0
2011-06-13 18:00:00,11.34,11.45,11.12,11.18,6666900.0
2011-06-14 18:00:00,11.26,11.31,11.0,11.13,12925800.0
2011-06-15 18:00:00,11.01,11.11,10.68,10.68,23731900.0
2011-06-16 18:00:00,10.72,10.85,10.36,10.48,13851400.0
2011-06-17 18:00:00,10.6,10.9,10.52,10.9,9849800.0
2011-06-20 18:00:00,10.82,11.02,10.56,10.56,18711000.0
2011-06-21 18:00:00,10.64,10.72,10.53,10.59,7730600.0
2011-06-22 18:00:00,10.5,10.61,10.33,10.43,12540200.0
2011-06-24 18:00:00,10.48,10.55,10.31,10.33,7028800.0
2011-06-27 18:00:00,10.39,10.45,10.22,10.22,9185400.0
2011-06-28 18:00:00,10.25,10.63,10.23,10.62,13271900.0
2011-06-29 18:00:00,10.64,10.68,10.38,10.47,10563200.0
2011-06-30 18:00:00,10.5,10.52,10.26,10.33,17770800.0
2011-07-01 18:00:00,10.32,10.87,10.24,10.87,19269000.0
2011-07-04 18:00:00,10.8,10.95,10.74,10.8,3622700.0
2011-07-05 18:00:00,10.75,10.79,10.52,10.55,9205200.0
