date,1. open,2. high,3. low,4. close,5. volume
2006-03-09 18:00:00,6.5875,6.7871,6.4977,6.7871,12788252.0
2006-03-10 18:00:00,6.7592,7.386,6.7472,6.9867,4016116.0
2006-03-13 18:00:00,7.0865,7.2362,6.9867,7.0666,1147176.0
2006-03-14 18:00:00,7.0266,7.2323,7.0067,7.0865,1506357.0
2006-03-15 18:00:00,7.0845,7.2063,6.9887,7.1863,1324512.0
2006-03-16 18:00:00,7.0865,7.1464,6.9169,6.9169,638210.0
2006-03-17 18:00:00,6.9188,7.1824,6.7472,7.1664,1404664.0
2006-03-20 18:00:00,7.0845,7.2881,6.9089,7.2283,890188.0
2006-03-21 18:00:00,7.1863,7.4259,7.1265,7.346,2148575.0
2006-03-22 18:00:00,7.2462,7.386,7.2462,7.366,603144.0
2006-03-23 18:00:00,7.346,7.378,7.0865,7.346,254483.0
2006-03-24 18:00:00,7.344,7.35,7.0865,7.2862,955813.0
2006-03-27 18:00:00,7.2842,7.2862,7.0865,7.0865,1018932.0
2006-03-28 18:00:00,7.0845,7.0845,6.5875,6.9867,3608343.0
2006-03-29 18:00:00,6.9867,7.1664,6.9069,7.0666,1684194.0
2006-03-30 18:00:00,7.0666,7.1844,6.9867,7.1844,582104.0
2006-03-31 18:00:00,7.0067,7.2263,7.0067,7.1863,1416687.0
2006-04-03 18:00:00,7.1863,7.4798,7.1364,7.386,1070530.0
2006-04-04 18:00:00,7.386,7.386,7.1863,7.3261,366194.0
2006-04-05 18:00:00,7.2183,7.364,7.1863,7.3261,1078044.0
2006-04-06 18:00:00,7.3241,7.358,7.2462,7.346,65124.0
2006-04-07 18:00:00,7.344,7.346,7.2682,7.3261,93177.0
2006-04-10 18:00:00,7.2462,7.4279,7.2362,7.4159,605649.0
2006-04-11 18:00:00,7.386,7.4339,7.346,7.3959,821057.0
2006-04-12 18:00:00,7.3081,7.4658,7.2263,7.386,1704733.0
2006-04-13 18:00:00,7.7852,8.394,7.6854,8.1845,1382121.0
2006-04-17 18:00:00,8.1865,8.3841,8.1805,8.3841,937277.0
2006-04-18 18:00:00,8.3861,8.4839,8.3042,8.3841,407773.0
2006-04-19 18:00:00,8.2863,8.3741,8.1845,8.1845,586612.0
2006-04-20 18:00:00,8.0288,8.1845,7.895,8.0846,271515.0
2006-04-24 18:00:00,8.0846,8.0846,7.7852,7.9749,469390.0
2006-04-25 18:00:00,7.8451,7.9928,7.8451,7.9749,90672.0
2006-04-26 18:00:00,7.9629,8.0247,7.7872,8.0247,1091069.0
2006-04-27 18:00:00,7.9629,8.0447,7.8151,7.9848,495940.0
2006-04-28 18:00:00,8.0427,8.1845,7.9848,8.1845,400259.0
2006-05-02 18:00:00,7.9449,8.5857,7.9449,8.5857,2071428.0
2006-05-03 18:00:00,8.434,8.434,8.0846,8.3441,164813.0
2006-05-04 18:00:00,8.3022,8.3821,8.2204,8.2843,261997.0
2006-05-05 18:00:00,8.2643,8.3841,8.1046,8.2643,210900.0
2006-05-08 18:00:00,8.1845,8.2244,8.1385,8.1385,112714.0
2006-05-09 18:00:00,8.0667,8.3461,7.9848,8.1385,11841757.0
2006-05-10 18:00:00,8.2244,8.5837,8.2244,8.2364,195746653.0
2006-05-11 18:00:00,8.5438,8.5837,8.2244,8.4839,49228582.0
2006-05-12 18:00:00,8.1106,8.3242,8.0048,8.3421,9801077.0
2006-05-15 18:00:00,8.0048,8.2044,7.885,8.2044,16916240.0
2006-05-16 18:00:00,8.1645,8.1645,7.6854,8.0547,16615264.0
2006-05-17 18:00:00,8.0846,8.0846,7.7852,8.0347,55768279.0
2006-05-18 18:00:00,7.9808,8.0247,7.8491,7.9848,1118120.0
2006-05-19 18:00:00,7.7852,8.0048,7.7852,7.885,629193.0
