date,1. open,2. high,3. low,4. close,5. volume
2007-02-07 18:00:00,16.7508,17.2251,16.4762,16.7758,14885048.0
2007-02-08 18:00:00,16.7758,16.7758,16.4762,16.5261,1974846.0
2007-02-09 18:00:00,16.5411,16.5761,16.4113,16.4113,1458301.0
2007-02-12 18:00:00,16.5312,16.5312,16.4762,16.4862,1156266.0
2007-02-13 18:00:00,16.4862,16.7009,16.4762,16.5012,634715.0
2007-02-14 18:00:00,16.5062,16.7259,16.4762,16.7259,1162275.0
2007-02-15 18:00:00,16.5261,16.601,16.4762,16.5261,1153061.0
2007-02-16 18:00:00,16.5162,16.7009,16.0269,16.7009,580436.0
2007-02-21 18:00:00,16.4762,16.626,16.2316,16.5012,173250.0
2007-02-22 18:00:00,16.621,16.9755,16.5012,16.6809,315054.0
2007-02-23 18:00:00,16.9505,17.2251,16.6759,17.2102,122977.0
2007-02-26 18:00:00,17.2251,17.4748,16.8806,17.4748,345097.0
2007-02-27 18:00:00,17.2251,17.4748,16.8806,17.2251,345298.0
2007-02-28 18:00:00,16.5361,16.5361,15.7273,15.9769,1171688.0
2007-03-01 18:00:00,15.9769,15.9769,14.9784,15.4777,209902.0
2007-03-02 18:00:00,15.3279,15.3778,14.9734,14.9734,198085.0
2007-03-05 18:00:00,14.9784,14.9784,14.2295,14.4791,1313493.0
2007-03-06 18:00:00,14.8286,15.4727,14.8286,15.1531,845018.0
2007-03-07 18:00:00,15.6274,15.9719,15.0333,15.3878,320061.0
2007-03-08 18:00:00,15.4078,15.6674,15.4028,15.4777,332479.0
2007-03-09 18:00:00,15.4078,15.6674,15.4028,15.4777,332479.0
2007-03-12 18:00:00,15.5326,15.7023,15.4777,15.5276,22032.0
2007-03-13 18:00:00,15.9769,15.9769,15.3079,15.3079,128385.0
2007-03-14 18:00:00,15.4727,15.4777,15.253,15.4277,232535.0
2007-03-15 18:00:00,15.3528,15.3528,15.1731,15.1731,78513.0
2007-03-16 18:00:00,15.4777,15.4777,14.8536,14.8536,634514.0
2007-03-19 18:00:00,15.228,15.4777,14.9834,15.1032,267986.0
2007-03-20 18:00:00,15.2979,15.4677,14.4791,14.9784,357515.0
2007-03-21 18:00:00,15.1032,15.1781,14.9884,15.1282,291019.0
2007-03-22 18:00:00,15.1382,15.1781,15.0034,15.0283,43863.0
2007-03-23 18:00:00,15.0283,15.1881,14.6289,14.9784,424011.0
2007-03-26 18:00:00,15.1282,15.1282,14.9334,14.9784,248758.0
2007-03-27 18:00:00,14.9784,15.0283,14.4192,14.4292,250561.0
2007-03-28 18:00:00,14.2544,14.9734,14.2544,14.9135,657948.0
2007-03-29 18:00:00,14.7288,14.9634,14.529,14.6538,209502.0
2007-03-30 18:00:00,14.6538,15.3279,14.6538,15.228,421407.0
2007-04-02 18:00:00,15.3528,15.9769,15.3528,15.6524,428618.0
2007-04-03 18:00:00,15.8771,16.1767,15.8771,15.927,270189.0
