date,1. open,2. high,3. low,4. close,5. volume
2004-10-29 18:00:00,3.8233,3.8667,3.7778,3.8611,22238100.0
2004-11-01 18:00:00,3.8978,3.9444,3.8456,3.8889,2829600.0
2004-11-03 18:00:00,3.9344,3.9944,3.8278,3.8611,5658300.0
2004-11-04 18:00:00,3.8833,3.9444,3.8556,3.9389,4526100.0
2004-11-05 18:00:00,3.9389,3.9444,3.8678,3.8889,4916700.0
2004-11-08 18:00:00,3.8822,3.8978,3.8444,3.8978,1548900.0
2004-11-09 18:00:00,3.8889,3.9056,3.8833,3.9,2339100.0
2004-11-10 18:00:00,3.8889,3.8889,3.8467,3.8889,6101100.0
2004-11-11 18:00:00,3.8889,3.8944,3.8556,3.8889,3133800.0
2004-11-12 18:00:00,3.8889,3.9167,3.8778,3.8778,2053800.0
2004-11-16 18:00:00,3.8889,3.8889,3.5778,3.6333,12213900.0
2004-11-17 18:00:00,3.6556,3.6822,3.6533,3.6667,8514900.0
2004-11-18 18:00:00,3.6889,3.6889,3.6333,3.6667,2354400.0
2004-11-19 18:00:00,3.6889,3.8889,3.6667,3.8433,1562400.0
2004-11-22 18:00:00,3.84,3.8444,3.7444,3.8111,1225800.0
2004-11-23 18:00:00,3.7956,3.8333,3.7678,3.7778,2894400.0
2004-11-24 18:00:00,3.7778,3.7778,3.6656,3.76,1366200.0
2004-11-25 18:00:00,3.7389,3.7556,3.6556,3.69,790200.0
2004-11-26 18:00:00,3.7222,3.7222,3.6667,3.6778,1929600.0
2004-11-29 18:00:00,3.6889,3.7,3.6667,3.6722,2284200.0
2004-11-30 18:00:00,3.6778,3.6889,3.6333,3.6667,3004200.0
2004-12-01 18:00:00,3.6667,3.6667,3.6222,3.6333,2536200.0
2004-12-02 18:00:00,3.6244,3.6444,3.5667,3.6111,1959300.0
2004-12-03 18:00:00,3.6222,3.6744,3.6222,3.6667,1512900.0
2004-12-06 18:00:00,3.6522,3.6778,3.6444,3.6778,882900.0
2004-12-07 18:00:00,3.6722,3.6722,3.6222,3.6667,2644200.0
2004-12-08 18:00:00,3.6122,3.7756,3.6111,3.7756,1271700.0
2004-12-09 18:00:00,3.75,3.7667,3.6111,3.6111,1803600.0
2004-12-10 18:00:00,3.6667,3.6778,3.5,3.61,2462400.0
2004-12-13 18:00:00,3.5778,3.6,3.5333,3.5556,770400.0
2004-12-14 18:00:00,3.6,3.6111,3.5444,3.5556,876600.0
2004-12-15 18:00:00,3.5556,3.5556,3.5167,3.5556,1992600.0
2004-12-16 18:00:00,3.5567,3.5611,3.4844,3.5056,1320300.0
2004-12-17 18:00:00,3.5056,3.5333,3.3533,3.3889,1389600.0
