date,1. open,2. high,3. low,4. close,5. volume
2000-01-28 18:00:00,2.1028,2.1028,2.1028,2.1028,3624.0
2000-01-31 18:00:00,2.1028,2.1028,2.1028,2.1028,0.0
2000-02-01 18:00:00,2.0201,2.0201,2.0201,2.0201,4832.0
2000-02-02 18:00:00,2.0201,2.0201,2.0201,2.0201,0.0
2000-02-03 18:00:00,2.0201,2.0201,2.0201,2.0201,9663.0
2000-02-04 18:00:00,2.1194,2.1194,2.1194,2.1194,1208.0
2000-02-07 18:00:00,1.987,1.987,1.987,1.987,7247.0
2000-02-08 18:00:00,2.0697,2.0697,2.0697,2.0697,2416.0
2000-02-09 18:00:00,2.0366,2.0366,2.0366,2.0366,31405.0
2000-02-10 18:00:00,2.0366,2.0366,1.987,1.987,176351.0
2000-02-11 18:00:00,1.987,1.987,1.987,1.987,20534.0
2000-02-14 18:00:00,1.9373,1.9373,1.9373,1.9373,20534.0
2000-02-15 18:00:00,1.9538,2.1525,1.9373,2.1525,67641.0
2000-02-16 18:00:00,2.1525,2.1525,2.136,2.1525,14495.0
2000-02-17 18:00:00,2.1525,2.1525,2.136,2.1525,14495.0
2000-02-18 18:00:00,2.0201,2.0201,2.0201,2.0201,253655.0
2000-02-21 18:00:00,2.0201,2.0201,2.0201,2.0201,0.0
2000-02-22 18:00:00,2.0201,2.0201,2.0035,2.0035,310426.0
2000-02-23 18:00:00,2.0035,2.0035,2.0035,2.0035,525429.0
2000-02-24 18:00:00,2.0201,2.0201,2.0201,2.0201,129243.0
2000-02-25 18:00:00,2.0201,2.1525,2.0201,2.0366,144946.0
2000-02-28 18:00:00,2.0366,2.0366,2.0366,2.0366,42276.0
2000-02-29 18:00:00,2.0366,2.0366,2.0201,2.0201,234329.0
2000-03-01 18:00:00,2.0697,2.0697,2.0697,2.0697,2308263.0
2000-03-02 18:00:00,2.0697,2.0697,2.0697,2.0697,7247.0
2000-03-03 18:00:00,2.1691,2.1691,2.1691,2.1691,35029.0
2000-03-06 18:00:00,2.1691,2.1691,2.1691,2.1691,0.0
2000-03-07 18:00:00,2.1691,2.1691,2.1691,2.1691,0.0
2000-03-08 18:00:00,2.1691,2.1691,2.1691,2.1691,0.0
2000-03-09 18:00:00,2.1691,2.1691,2.1691,2.1691,0.0
2000-03-10 18:00:00,2.1525,2.1525,2.1525,2.1525,25366.0
2000-03-13 18:00:00,2.1525,2.1525,2.1525,2.1525,0.0
2000-03-14 18:00:00,2.1028,2.1028,2.1028,2.1028,1208.0
2000-03-15 18:00:00,2.1028,2.1028,2.1028,2.1028,1208.0
2000-03-16 18:00:00,2.1028,2.1028,2.1028,2.1028,15702.0
2000-03-17 18:00:00,2.1028,2.1028,2.0697,2.0697,59186.0
2000-03-20 18:00:00,2.0697,2.0697,2.0532,2.0532,14495.0
2000-03-21 18:00:00,2.0532,2.0532,2.0532,2.0532,157025.0
2000-03-22 18:00:00,2.0697,2.0697,2.0532,2.0532,258487.0
2000-03-23 18:00:00,2.0532,2.0532,2.0532,2.0532,165480.0
2000-03-24 18:00:00,2.0532,2.0532,2.0532,2.0532,381691.0
2000-03-27 18:00:00,2.0697,2.0697,2.0697,2.0697,120788.0
2000-03-28 18:00:00,2.0697,2.0697,2.0697,2.0697,149777.0
2000-03-29 18:00:00,2.0697,2.0697,2.0697,2.0697,6039.0
2000-03-30 18:00:00,2.136,2.136,2.136,2.136,19326.0
2000-03-31 18:00:00,2.1525,2.1525,2.1525,2.1525,27781.0
2000-04-03 18:00:00,2.1525,2.2519,2.1525,2.2519,15702.0
2000-04-04 18:00:00,2.2519,2.2519,2.2519,2.2519,0.0
2000-04-05 18:00:00,2.1525,2.1691,2.1525,2.1525,62810.0
2000-04-06 18:00:00,2.136,2.1856,2.136,2.1856,61602.0
2000-04-07 18:00:00,2.2353,2.2519,2.2353,2.2519,76097.0
2000-04-10 18:00:00,2.1856,2.2188,2.1856,2.2188,45900.0
2000-04-11 18:00:00,2.2188,2.2188,2.1691,2.1856,57978.0
2000-04-12 18:00:00,2.1856,2.1856,2.1525,2.1525,4832.0
2000-04-13 18:00:00,2.1194,2.136,2.1194,2.136,31405.0
2000-04-14 18:00:00,1.987,1.987,1.987,1.987,43484.0
2000-04-17 18:00:00,1.987,1.987,1.987,1.987,105086.0
2000-04-18 18:00:00,1.987,1.987,1.9704,1.9704,487985.0
2000-04-19 18:00:00,1.9704,1.9704,1.9704,1.9704,0.0
2000-04-20 18:00:00,1.9704,1.9704,1.9704,1.9704,0.0
2000-04-21 18:00:00,1.9704,1.9704,1.9704,1.9704,0.0
2000-04-24 18:00:00,1.9373,1.9373,1.9042,1.9042,27781.0
2000-04-25 18:00:00,1.9207,1.9207,1.9207,1.9207,6039.0
2000-04-26 18:00:00,1.9207,1.9207,1.9042,1.9042,28989.0
2000-04-27 18:00:00,1.9042,1.9042,1.9042,1.9042,10871.0
2000-04-28 18:00:00,1.9042,1.9042,1.9042,1.9042,0.0
2000-05-01 18:00:00,1.9042,1.9042,1.9042,1.9042,0.0
2000-05-02 18:00:00,1.987,1.987,1.987,1.987,65226.0
2000-05-03 18:00:00,2.0201,2.0201,2.0201,2.0201,9663.0
2000-05-04 18:00:00,2.0201,2.0201,2.0201,2.0201,13287.0
2000-05-05 18:00:00,2.0366,2.0863,2.0201,2.0863,19326.0
2000-05-08 18:00:00,2.0863,2.0863,2.0863,2.0863,12079.0
2000-05-09 18:00:00,2.0532,2.0532,2.0532,2.0532,112333.0
2000-05-10 18:00:00,2.0366,2.0366,2.0366,2.0366,9663.0
2000-05-11 18:00:00,2.0532,2.0532,2.0366,2.0366,70057.0
2000-05-12 18:00:00,2.0366,2.0366,2.0366,2.0366,25366.0
2000-05-15 18:00:00,2.0366,2.0366,2.0366,2.0366,8455.0
2000-05-16 18:00:00,2.0697,2.0863,2.0697,2.0863,65226.0
2000-05-17 18:00:00,2.0697,2.0697,2.0697,2.0697,129243.0
2000-05-18 18:00:00,2.0863,2.0863,2.0697,2.0697,187222.0
2000-05-19 18:00:00,2.0697,2.0697,2.0366,2.0366,3624.0
2000-05-22 18:00:00,2.0035,2.0035,2.0035,2.0035,7247.0
2000-05-23 18:00:00,1.987,1.987,1.9704,1.9704,67641.0
2000-05-24 18:00:00,1.9538,1.9538,1.9538,1.9538,2416.0
2000-05-25 18:00:00,1.9704,1.9704,1.9704,1.9704,96631.0
2000-05-26 18:00:00,1.9704,1.9704,1.9704,1.9704,1208.0
2000-05-29 18:00:00,2.0201,2.0201,1.9538,1.9704,30197.0
2000-05-30 18:00:00,1.9704,1.9704,1.9704,1.9704,0.0
2000-05-31 18:00:00,2.0035,2.0035,2.0035,2.0035,25366.0
2000-06-01 18:00:00,2.0035,2.0035,2.0035,2.0035,0.0
2000-06-02 18:00:00,2.0035,2.0035,2.0035,2.0035,0.0
2000-06-05 18:00:00,2.0035,2.0035,2.0035,2.0035,0.0
2000-06-06 18:00:00,2.0035,2.0035,2.0035,2.0035,0.0
2000-06-07 18:00:00,2.1028,2.1028,2.0863,2.0863,19326.0
2000-06-08 18:00:00,2.0863,2.0863,2.0863,2.0863,13287.0
2000-06-09 18:00:00,2.0863,2.0863,2.0863,2.0863,82136.0
2000-06-12 18:00:00,2.1194,2.1194,2.1194,2.1194,186014.0
2000-06-13 18:00:00,2.1194,2.1194,2.1194,2.1194,0.0
2000-06-14 18:00:00,2.1194,2.1194,2.1194,2.1194,8455.0
2000-06-15 18:00:00,2.1194,2.1525,2.1194,2.1525,4832.0
2000-06-16 18:00:00,2.1194,2.1525,2.1194,2.1525,101462.0
2000-06-19 18:00:00,2.2519,2.2519,2.2519,2.2519,9663.0
2000-06-20 18:00:00,2.2519,2.2519,2.2519,2.2519,9663.0
2000-06-21 18:00:00,2.2684,2.3015,2.2684,2.3015,149777.0
2000-06-22 18:00:00,2.3015,2.3015,2.3015,2.3015,0.0
2000-06-23 18:00:00,2.3181,2.3181,2.3181,2.3181,32613.0
2000-06-26 18:00:00,2.3015,2.3015,2.2519,2.2519,141322.0
2000-06-27 18:00:00,2.285,2.285,2.285,2.285,8455.0
2000-06-28 18:00:00,2.285,2.3181,2.285,2.3181,14495.0
2000-06-29 18:00:00,2.3181,2.3512,2.3181,2.3512,16910.0
2000-06-30 18:00:00,2.3512,2.3512,2.3015,2.3015,61602.0
2000-07-03 18:00:00,2.3015,2.3181,2.3015,2.3181,33821.0
2000-07-04 18:00:00,2.3181,2.3678,2.3181,2.3678,199301.0
2000-07-05 18:00:00,2.3181,2.3181,2.3015,2.3015,59186.0
2000-07-06 18:00:00,2.3181,2.3181,2.3181,2.3181,234329.0
2000-07-07 18:00:00,2.3512,2.434,2.3512,2.434,61602.0
2000-07-10 18:00:00,2.434,2.4506,2.4174,2.4174,556834.0
2000-07-11 18:00:00,2.3843,2.3843,2.3843,2.3843,120788.0
2000-07-12 18:00:00,2.3843,2.3843,2.3843,2.3843,135283.0
2000-07-13 18:00:00,2.3678,2.3678,2.3678,2.3678,37444.0
2000-07-14 18:00:00,2.3678,2.3678,2.3678,2.3678,77304.0
2000-07-17 18:00:00,2.3678,2.3678,2.3678,2.3678,0.0
2000-07-18 18:00:00,2.4174,2.4174,2.4009,2.4009,206548.0
2000-07-19 18:00:00,2.4009,2.4009,2.4009,2.4009,0.0
2000-07-20 18:00:00,2.4009,2.4009,2.4009,2.4009,94215.0
2000-07-21 18:00:00,2.3843,2.3843,2.3678,2.3678,14495.0
2000-07-24 18:00:00,2.4009,2.4009,2.3512,2.3512,88175.0
2000-07-25 18:00:00,2.3512,2.3512,2.3512,2.3512,0.0
2000-07-26 18:00:00,2.4009,2.4671,2.4009,2.4174,102670.0
2000-07-27 18:00:00,2.4506,2.4837,2.4506,2.4671,43484.0
2000-07-28 18:00:00,2.4671,2.4671,2.4671,2.4671,0.0
2000-07-31 18:00:00,2.3678,2.3678,2.3678,2.3678,12079.0
2000-08-01 18:00:00,2.4009,2.4009,2.3512,2.3512,41068.0
2000-08-02 18:00:00,2.3843,2.3843,2.3843,2.3843,4832.0
2000-08-03 18:00:00,2.3678,2.3843,2.3678,2.3843,77304.0
2000-08-04 18:00:00,2.4506,2.4506,2.4506,2.4506,59186.0
2000-08-07 18:00:00,2.4506,2.4837,2.434,2.434,26573.0
2000-08-08 18:00:00,2.4506,2.4506,2.4506,2.4506,26573.0
2000-08-09 18:00:00,2.4506,2.4506,2.4506,2.4506,6039.0
2000-08-10 18:00:00,2.4506,2.4506,2.4506,2.4506,28989.0
2000-08-11 18:00:00,2.434,2.434,2.434,2.434,10871.0
2000-08-14 18:00:00,2.434,2.434,2.434,2.434,54355.0
2000-08-15 18:00:00,2.434,2.4506,2.434,2.434,194469.0
2000-08-16 18:00:00,2.4009,2.4174,2.4009,2.4174,28989.0
2000-08-17 18:00:00,2.4174,2.4174,2.4174,2.4174,13287.0
2000-08-18 18:00:00,2.434,2.434,2.4174,2.4174,6039.0
2000-08-21 18:00:00,2.4174,2.4174,2.4174,2.4174,16910.0
2000-08-22 18:00:00,2.4174,2.4671,2.4174,2.4671,18118.0
2000-08-23 18:00:00,2.4837,2.5334,2.4837,2.5334,10871.0
2000-08-24 18:00:00,2.5168,2.5334,2.5002,2.5002,12079.0
2000-08-25 18:00:00,2.5334,2.5334,2.5334,2.5334,59186.0
2000-08-28 18:00:00,2.5168,2.5168,2.5168,2.5168,65226.0
2000-08-29 18:00:00,2.5665,2.5665,2.5334,2.5334,3624.0
2000-08-30 18:00:00,2.5334,2.5334,2.5168,2.5168,10871.0
2000-08-31 18:00:00,2.5334,2.5334,2.5168,2.5168,53147.0
2000-09-01 18:00:00,2.5168,2.5665,2.5168,2.5499,31405.0
2000-09-04 18:00:00,2.5499,2.5665,2.5499,2.5665,32613.0
2000-09-05 18:00:00,2.5499,2.5665,2.5499,2.5665,27781.0
2000-09-06 18:00:00,2.5665,2.5665,2.5665,2.5665,3624.0
2000-09-07 18:00:00,2.5665,2.5665,2.5665,2.5665,0.0
2000-09-08 18:00:00,2.5665,2.5665,2.5665,2.5665,37444.0
2000-09-11 18:00:00,2.4506,2.4506,2.4506,2.4506,32613.0
2000-09-12 18:00:00,2.4837,2.4837,2.4009,2.4009,43484.0
2000-09-13 18:00:00,2.4506,2.4506,2.4506,2.4506,6039.0
2000-09-14 18:00:00,2.4506,2.4506,2.4506,2.4506,26573.0
2000-09-15 18:00:00,2.4506,2.4506,2.4506,2.4506,4832.0
2000-09-18 18:00:00,2.4506,2.4506,2.4506,2.4506,0.0
2000-09-19 18:00:00,2.4506,2.4506,2.4506,2.4506,1208.0
2000-09-20 18:00:00,2.434,2.434,2.434,2.434,159440.0
2000-09-21 18:00:00,2.3843,2.3843,2.3843,2.3843,60394.0
2000-09-22 18:00:00,2.3843,2.4174,2.3843,2.4174,15702.0
2000-09-25 18:00:00,2.4174,2.4174,2.4174,2.4174,18118.0
2000-09-26 18:00:00,2.4174,2.4174,2.4009,2.4009,28989.0
2000-09-27 18:00:00,2.4009,2.4009,2.4009,2.4009,0.0
2000-09-28 18:00:00,2.3843,2.4009,2.3843,2.4009,39860.0
2000-09-29 18:00:00,2.4174,2.4174,2.4009,2.4009,20534.0
2000-10-02 18:00:00,2.3843,2.3843,2.3843,2.3843,1208.0
2000-10-03 18:00:00,2.3843,2.3843,2.3843,2.3843,12079.0
2000-10-04 18:00:00,2.3843,2.3843,2.3843,2.3843,85760.0
2000-10-05 18:00:00,2.3843,2.3843,2.3843,2.3843,0.0
2000-10-06 18:00:00,2.3843,2.3843,2.3843,2.3843,2416.0
2000-10-09 18:00:00,2.3843,2.3843,2.3347,2.3347,12079.0
2000-10-10 18:00:00,2.3347,2.3347,2.3347,2.3347,1208.0
2000-10-11 18:00:00,2.3347,2.3347,2.3347,2.3347,2416.0
2000-10-12 18:00:00,2.3347,2.3347,2.3347,2.3347,0.0
2000-10-13 18:00:00,2.3181,2.3181,2.3181,2.3181,6039.0
2000-10-16 18:00:00,2.285,2.285,2.2684,2.2684,6039.0
2000-10-17 18:00:00,2.2519,2.3181,2.2353,2.3181,97838.0
2000-10-18 18:00:00,2.3181,2.3181,2.3181,2.3181,466243.0
2000-10-19 18:00:00,2.3512,2.3512,2.3512,2.3512,169104.0
2000-10-20 18:00:00,2.3512,2.3678,2.3181,2.3678,524221.0
2000-10-23 18:00:00,2.3181,2.3181,2.3181,2.3181,433630.0
2000-10-24 18:00:00,2.3181,2.3181,2.3181,2.3181,0.0
2000-10-25 18:00:00,2.3015,2.3015,2.3015,2.3015,430006.0
2000-10-26 18:00:00,2.3015,2.4837,2.3015,2.4837,15702.0
2000-10-27 18:00:00,2.5002,2.583,2.5002,2.583,111125.0
2000-10-30 18:00:00,2.583,2.6493,2.583,2.6493,157025.0
2000-10-31 18:00:00,2.6989,2.6989,2.6824,2.6824,350286.0
2000-11-01 18:00:00,2.6824,2.6824,2.6824,2.6824,38652.0
2000-11-02 18:00:00,2.6824,2.6824,2.6824,2.6824,0.0
2000-11-03 18:00:00,2.6493,2.6824,2.6493,2.6824,526637.0
2000-11-06 18:00:00,2.6824,2.6989,2.6824,2.6989,193261.0
2000-11-07 18:00:00,2.6989,2.6989,2.6989,2.6989,591862.0
2000-11-08 18:00:00,2.732,2.8148,2.732,2.8148,477114.0
2000-11-09 18:00:00,2.8148,2.8314,2.8148,2.8314,266942.0
2000-11-10 18:00:00,2.8148,2.848,2.8148,2.848,768213.0
2000-11-13 18:00:00,2.7983,2.7983,2.732,2.7652,812905.0
2000-11-14 18:00:00,2.7652,2.7652,2.7652,2.7652,0.0
2000-11-15 18:00:00,2.7652,2.7652,2.7652,2.7652,0.0
2000-11-16 18:00:00,2.7155,2.7155,2.7155,2.7155,421551.0
2000-11-17 18:00:00,2.7155,2.7817,2.7155,2.7817,256071.0
2000-11-20 18:00:00,2.7652,2.7817,2.7652,2.7817,781500.0
2000-11-21 18:00:00,2.7817,2.8148,2.7817,2.8148,373236.0
2000-11-22 18:00:00,2.7817,2.7817,2.7817,2.7817,658296.0
2000-11-23 18:00:00,2.7817,2.7817,2.7652,2.7652,658296.0
2000-11-24 18:00:00,2.7817,2.7817,2.7817,2.7817,609981.0
