date,1. open,2. high,3. low,4. close,5. volume
2000-01-27 18:00:00,0.5011,0.5011,0.5011,0.5011,5384.0
2000-01-28 18:00:00,0.4879,0.4879,0.4879,0.4879,0.0
2000-01-31 18:00:00,0.4879,0.4879,0.4879,0.4879,0.0
2000-02-01 18:00:00,0.4879,0.4879,0.4879,0.4879,0.0
2000-02-02 18:00:00,0.4813,0.4813,0.4813,0.4813,0.0
2000-02-03 18:00:00,0.422,0.422,0.422,0.422,0.0
2000-02-04 18:00:00,0.4681,0.4681,0.4681,0.4681,228.0
2000-02-07 18:00:00,0.4681,0.4681,0.4681,0.4681,4550.0
2000-02-08 18:00:00,0.4681,0.4681,0.4681,0.4681,1896.0
2000-02-09 18:00:00,0.5209,0.5209,0.5209,0.5209,12058.0
2000-02-10 18:00:00,0.4945,0.4945,0.4945,0.4945,0.0
2000-02-11 18:00:00,0.5011,0.5011,0.5011,0.5011,6143.0
2000-02-14 18:00:00,0.4681,0.4681,0.4681,0.4681,0.0
2000-02-15 18:00:00,0.4945,0.4945,0.4945,0.4945,0.0
2000-02-16 18:00:00,0.4681,0.4681,0.4681,0.4681,0.0
2000-02-17 18:00:00,0.4681,0.4681,0.4681,0.4681,0.0
2000-02-18 18:00:00,0.5143,0.5143,0.5143,0.5143,683.0
2000-02-21 18:00:00,0.4681,0.4681,0.4681,0.4681,0.0
2000-02-22 18:00:00,0.4853,0.4853,0.4853,0.4853,76.0
2000-02-23 18:00:00,0.4945,0.4945,0.4945,0.4945,455.0
2000-02-24 18:00:00,0.4879,0.4879,0.4879,0.4879,5005.0
2000-02-25 18:00:00,0.4747,0.4747,0.4747,0.4747,3033.0
2000-02-28 18:00:00,0.4747,0.4747,0.4747,0.4747,0.0
2000-02-29 18:00:00,0.4681,0.4681,0.4681,0.4681,11603.0
2000-03-01 18:00:00,0.4747,0.4747,0.4747,0.4747,0.0
2000-03-02 18:00:00,0.4747,0.4747,0.4747,0.4747,0.0
2000-03-03 18:00:00,0.513,0.513,0.513,0.513,758.0
2000-03-06 18:00:00,0.513,0.513,0.513,0.513,0.0
2000-03-07 18:00:00,0.513,0.513,0.513,0.513,0.0
2000-03-08 18:00:00,0.4945,0.4945,0.4945,0.4945,0.0
2000-03-09 18:00:00,0.5275,0.5275,0.5275,0.5275,1972.0
2000-03-10 18:00:00,0.4945,0.4945,0.4945,0.4945,0.0
2000-03-13 18:00:00,0.4945,0.4945,0.4945,0.4945,0.0
2000-03-14 18:00:00,0.4945,0.4945,0.4945,0.4945,228.0
2000-03-15 18:00:00,0.4945,0.4945,0.4945,0.4945,0.0
2000-03-16 18:00:00,0.5011,0.5011,0.5011,0.5011,99344.0
2000-03-17 18:00:00,0.5011,0.5011,0.5011,0.5011,1517.0
2000-03-20 18:00:00,0.4813,0.4813,0.4813,0.4813,0.0
2000-03-21 18:00:00,0.5011,0.5011,0.5011,0.5011,15167.0
2000-03-22 18:00:00,0.5209,0.5209,0.5209,0.5209,7584.0
2000-03-23 18:00:00,0.5407,0.5407,0.5407,0.5407,8494.0
2000-03-24 18:00:00,0.5565,0.5565,0.5565,0.5565,67190.0
2000-03-27 18:00:00,0.567,0.567,0.567,0.567,228.0
2000-03-28 18:00:00,0.567,0.567,0.567,0.567,1593.0
2000-03-29 18:00:00,0.511,0.511,0.511,0.511,0.0
2000-03-30 18:00:00,0.5934,0.5934,0.5934,0.5934,20172.0
2000-03-31 18:00:00,0.6066,0.6066,0.6066,0.6066,11299.0
2000-04-03 18:00:00,0.6033,0.6033,0.6033,0.6033,1365.0
2000-04-04 18:00:00,0.6,0.6,0.6,0.6,1517.0
2000-04-05 18:00:00,0.6198,0.6198,0.6198,0.6198,8949.0
2000-04-06 18:00:00,0.6264,0.6264,0.6264,0.6264,4474.0
2000-04-07 18:00:00,0.6395,0.6395,0.6395,0.6395,52099.0
2000-04-10 18:00:00,0.658,0.658,0.658,0.658,1820.0
2000-04-11 18:00:00,0.6527,0.6527,0.6527,0.6527,14788.0
2000-04-12 18:00:00,0.6527,0.6527,0.6527,0.6527,228.0
2000-04-13 18:00:00,0.5934,0.5934,0.5934,0.5934,0.0
2000-04-14 18:00:00,0.5934,0.5934,0.5934,0.5934,1896.0
2000-04-17 18:00:00,0.5934,0.5934,0.5934,0.5934,303.0
2000-04-18 18:00:00,0.5934,0.5934,0.5934,0.5934,4019.0
2000-04-19 18:00:00,0.5934,0.5934,0.5934,0.5934,152.0
2000-04-20 18:00:00,0.5934,0.5934,0.5934,0.5934,228.0
2000-04-21 18:00:00,0.5934,0.5934,0.5934,0.5934,0.0
2000-04-24 18:00:00,0.5934,0.5934,0.5934,0.5934,0.0
2000-04-25 18:00:00,0.5934,0.5934,0.5934,0.5934,0.0
2000-04-26 18:00:00,0.5934,0.5934,0.5934,0.5934,379.0
2000-04-27 18:00:00,0.6066,0.6066,0.6066,0.6066,4095.0
2000-04-28 18:00:00,0.6264,0.6264,0.6264,0.6264,76.0
2000-05-01 18:00:00,0.6264,0.6264,0.6264,0.6264,0.0
2000-05-02 18:00:00,0.5934,0.5934,0.5934,0.5934,0.0
2000-05-03 18:00:00,0.6264,0.6264,0.6264,0.6264,7735.0
2000-05-04 18:00:00,0.6198,0.6198,0.6198,0.6198,15167.0
2000-05-05 18:00:00,0.6198,0.6198,0.6198,0.6198,1289.0
2000-05-08 18:00:00,0.5934,0.5934,0.5934,0.5934,0.0
