date,1. open,2. high,3. low,4. close,5. volume
2000-01-27 18:00:00,2.8333,2.8333,2.7033,2.7067,202500.0
2000-01-28 18:00:00,2.8,2.8,2.6233,2.6367,535500.0
2000-01-31 18:00:00,2.65,2.65,2.6,2.6333,286200.0
2000-02-01 18:00:00,2.64,2.64,2.6067,2.6333,277200.0
2000-02-02 18:00:00,2.6333,2.6333,2.6,2.6067,76500.0
2000-02-03 18:00:00,2.6667,2.6667,2.6067,2.6333,138600.0
2000-02-04 18:00:00,2.6667,2.7167,2.62,2.6667,254700.0
2000-02-07 18:00:00,2.67,2.67,2.6167,2.6233,321300.0
2000-02-08 18:00:00,2.6667,2.7,2.6367,2.6833,1360800.0
2000-02-09 18:00:00,2.6667,2.74,2.6667,2.6833,178200.0
2000-02-10 18:00:00,2.6667,2.6667,2.6167,2.6467,907200.0
2000-02-11 18:00:00,2.6467,2.6667,2.63,2.6333,545400.0
2000-02-14 18:00:00,2.63,2.63,2.5267,2.6067,298800.0
2000-02-15 18:00:00,2.5633,2.5633,2.4367,2.49,390600.0
2000-02-16 18:00:00,2.49,2.6333,2.4333,2.5467,1227600.0
2000-02-17 18:00:00,2.5,2.5333,2.4867,2.4967,754200.0
2000-02-18 18:00:00,2.4967,2.6167,2.4833,2.5,252000.0
2000-02-21 18:00:00,2.5167,2.7667,2.4833,2.6067,937800.0
2000-02-22 18:00:00,2.7,2.7,2.5667,2.57,197100.0
2000-02-23 18:00:00,2.57,2.6633,2.54,2.63,451800.0
2000-02-24 18:00:00,2.63,2.7333,2.5,2.5,598500.0
2000-02-25 18:00:00,2.5,2.63,2.4867,2.5167,759600.0
2000-02-28 18:00:00,2.55,2.6,2.4867,2.55,90900.0
2000-02-29 18:00:00,2.5,2.5033,2.46,2.4833,1028700.0
2000-03-01 18:00:00,2.5,2.5,2.4467,2.45,879300.0
2000-03-02 18:00:00,2.5333,2.6,2.44,2.45,567900.0
2000-03-03 18:00:00,2.4467,2.5,2.4467,2.4667,732600.0
2000-03-06 18:00:00,2.4667,2.4667,2.4667,2.4667,0.0
2000-03-07 18:00:00,2.4667,2.4667,2.4667,2.4667,0.0
2000-03-08 18:00:00,2.5333,2.5667,2.4,2.5667,564300.0
2000-03-09 18:00:00,2.4667,2.4667,2.4167,2.4667,791100.0
2000-03-10 18:00:00,2.5,2.5633,2.4767,2.5467,81000.0
2000-03-13 18:00:00,2.5467,2.5467,2.5467,2.5467,0.0
2000-03-14 18:00:00,2.45,2.45,2.3467,2.3467,711900.0
2000-03-15 18:00:00,2.4333,2.4333,2.24,2.3167,1014300.0
2000-03-16 18:00:00,2.3933,2.3933,2.2667,2.3333,672300.0
2000-03-17 18:00:00,2.3333,2.3333,2.2667,2.2667,352800.0
2000-03-20 18:00:00,2.2467,2.2467,2.1,2.1633,305100.0
2000-03-21 18:00:00,2.1667,2.2333,2.0667,2.15,1593000.0
2000-03-22 18:00:00,2.1633,2.2333,2.1633,2.1667,3384000.0
2000-03-23 18:00:00,2.1833,2.2633,2.15,2.15,293400.0
2000-03-24 18:00:00,2.1667,2.23,2.1667,2.18,273600.0
2000-03-27 18:00:00,2.2,2.2,2.0767,2.1333,333900.0
2000-03-28 18:00:00,2.1633,2.1633,2.0733,2.0733,323100.0
2000-03-29 18:00:00,2.0833,2.1133,2.0667,2.1,480600.0
2000-03-30 18:00:00,2.0833,2.1133,2.0833,2.0867,273600.0
2000-03-31 18:00:00,2.11,2.1133,2.0867,2.0967,748800.0
2000-04-03 18:00:00,2.0967,2.0967,2.0167,2.0233,777600.0
2000-04-04 18:00:00,2.0333,2.04,1.9833,2.04,1247400.0
2000-04-05 18:00:00,2.05,2.0967,1.9733,2.0,502200.0
2000-04-06 18:00:00,2.0167,2.0167,1.9367,1.9667,369000.0
2000-04-07 18:00:00,1.9667,2.0,1.9167,1.9633,890100.0
2000-04-10 18:00:00,1.9633,1.9933,1.89,1.9,495900.0
2000-04-11 18:00:00,1.9833,1.9833,1.8667,1.8867,755100.0
2000-04-12 18:00:00,1.9667,2.0,1.8667,1.9267,846000.0
2000-04-13 18:00:00,1.9267,1.9833,1.8667,1.8967,302400.0
2000-04-14 18:00:00,1.8667,1.9,1.8,1.8333,595800.0
2000-04-17 18:00:00,1.8767,1.8833,1.77,1.8833,405900.0
2000-04-18 18:00:00,1.9,2.0,1.8367,1.9333,767700.0
2000-04-19 18:00:00,1.9833,1.9967,1.8367,1.8433,309600.0
2000-04-20 18:00:00,1.9,1.9,1.85,1.8667,258300.0
2000-04-21 18:00:00,1.8667,1.8667,1.8667,1.8667,0.0
2000-04-24 18:00:00,1.88,1.93,1.8667,1.8667,328500.0
2000-04-25 18:00:00,1.9333,1.9667,1.87,1.8733,279900.0
2000-04-26 18:00:00,1.9167,1.9167,1.8467,1.9,439200.0
2000-04-27 18:00:00,1.8333,1.9167,1.8333,1.9,1332900.0
2000-04-28 18:00:00,1.9467,2.0467,1.8833,2.0,460800.0
2000-05-01 18:00:00,2.0,2.0,2.0,2.0,0.0
2000-05-02 18:00:00,2.0967,2.13,2.0,2.0633,914400.0
2000-05-03 18:00:00,2.0333,2.1,1.9833,2.05,220500.0
2000-05-04 18:00:00,2.0833,2.0833,2.0,2.0167,137700.0
2000-05-05 18:00:00,2.0,2.0,1.9733,1.98,211500.0
2000-05-08 18:00:00,2.0,2.0,1.95,1.9533,243900.0
2000-05-09 18:00:00,1.9367,2.0,1.9333,1.95,243000.0
2000-05-10 18:00:00,1.95,1.9567,1.9067,1.9133,350100.0
2000-05-11 18:00:00,1.9967,1.9967,1.9067,1.9333,369000.0
2000-05-12 18:00:00,1.9667,1.9667,1.8667,1.95,401400.0
2000-05-15 18:00:00,1.9633,1.9967,1.8833,1.9867,132300.0
2000-05-16 18:00:00,1.98,2.0333,1.9667,1.9867,414000.0
2000-05-17 18:00:00,1.9667,2.03,1.96,2.0167,280800.0
2000-05-18 18:00:00,1.9833,2.0333,1.9367,1.9567,134100.0
2000-05-19 18:00:00,1.9667,1.9967,1.9367,1.9967,93600.0
2000-05-22 18:00:00,1.9667,1.9667,1.9,1.9533,1172700.0
2000-05-23 18:00:00,1.9967,1.9967,1.87,1.87,234900.0
2000-05-24 18:00:00,1.8667,1.9333,1.84,1.93,202500.0
2000-05-25 18:00:00,1.9967,1.9967,1.8667,1.8667,283500.0
2000-05-26 18:00:00,1.9133,1.96,1.9133,1.94,69300.0
2000-05-29 18:00:00,1.9667,1.9667,1.8733,1.9267,399600.0
2000-05-30 18:00:00,1.9833,1.9833,1.8833,1.96,335700.0
2000-05-31 18:00:00,1.9333,1.98,1.8,1.8667,382500.0
2000-06-01 18:00:00,1.8833,1.91,1.8733,1.91,304200.0
2000-06-02 18:00:00,1.9667,1.97,1.9333,1.9667,452700.0
2000-06-05 18:00:00,1.95,1.9933,1.9167,1.9167,418500.0
2000-06-06 18:00:00,1.9167,1.9167,1.9167,1.9167,0.0
2000-06-07 18:00:00,1.9033,1.98,1.9033,1.98,254700.0
2000-06-08 18:00:00,1.9933,2.0,1.9333,1.95,332100.0
2000-06-09 18:00:00,1.95,1.96,1.9333,1.96,43200.0
2000-06-12 18:00:00,1.9333,1.9667,1.9,1.9333,459000.0
2000-06-13 18:00:00,1.96,1.98,1.9167,1.9633,302400.0
2000-06-14 18:00:00,1.9633,1.9633,1.8833,1.9067,866700.0
2000-06-15 18:00:00,1.96,2.0167,1.9033,1.9967,1130400.0
2000-06-16 18:00:00,2.0167,2.0967,1.9833,2.0067,757800.0
2000-06-19 18:00:00,2.0667,2.0667,1.9667,2.0667,586800.0
2000-06-20 18:00:00,2.1,2.12,2.0333,2.1167,648900.0
2000-06-21 18:00:00,2.1,2.2933,2.1,2.2667,617400.0
2000-06-22 18:00:00,2.2667,2.2667,2.2667,2.2667,0.0
2000-06-23 18:00:00,2.2633,2.2633,2.1667,2.2333,281700.0
2000-06-26 18:00:00,2.1833,2.1967,2.1333,2.15,914400.0
2000-06-27 18:00:00,2.1233,2.2,2.1233,2.1833,641700.0
2000-06-28 18:00:00,2.2267,2.2333,2.1467,2.1467,350100.0
2000-06-29 18:00:00,2.1667,2.1933,2.12,2.1567,186300.0
2000-06-30 18:00:00,2.1333,2.1667,2.1033,2.15,251100.0
2000-07-03 18:00:00,2.15,2.2333,2.1333,2.1667,149400.0
2000-07-04 18:00:00,2.1667,2.2267,2.1033,2.1333,369900.0
2000-07-05 18:00:00,2.16,2.1933,2.1333,2.1633,229500.0
2000-07-06 18:00:00,2.2033,2.24,2.1567,2.2333,729000.0
2000-07-07 18:00:00,2.25,2.2833,2.2333,2.2333,479700.0
2000-07-10 18:00:00,2.2667,2.3133,2.2467,2.25,623700.0
2000-07-11 18:00:00,2.2,2.2267,2.1067,2.18,422100.0
2000-07-12 18:00:00,2.2133,2.2133,2.12,2.16,306900.0
2000-07-13 18:00:00,2.14,2.1933,2.1,2.1033,137700.0
2000-07-14 18:00:00,2.0867,2.1433,2.0833,2.1233,490500.0
2000-07-17 18:00:00,2.09,2.1767,2.0833,2.1633,119700.0
2000-07-18 18:00:00,2.1833,2.2,2.0333,2.0333,163800.0
2000-07-19 18:00:00,2.1,2.1133,2.0433,2.06,279000.0
2000-07-20 18:00:00,2.0833,2.1333,2.0667,2.1333,117000.0
2000-07-21 18:00:00,2.13,2.1433,2.1167,2.1333,236700.0
2000-07-24 18:00:00,2.1133,2.1633,2.1,2.1267,171000.0
2000-07-25 18:00:00,2.1067,2.1167,2.0667,2.07,148500.0
2000-07-26 18:00:00,2.0733,2.1367,2.0667,2.1167,274500.0
2000-07-27 18:00:00,2.1,2.1267,2.0767,2.1233,263700.0
2000-07-28 18:00:00,2.13,2.13,2.0667,2.0833,113400.0
2000-07-31 18:00:00,2.1,2.1,2.06,2.0833,57600.0
2000-08-01 18:00:00,2.0567,2.1167,2.05,2.0667,113400.0
2000-08-02 18:00:00,2.0667,2.1067,2.0033,2.0567,456300.0
2000-08-03 18:00:00,2.0167,2.1333,2.0067,2.1233,334800.0
2000-08-04 18:00:00,2.1567,2.16,2.0533,2.07,42300.0
2000-08-07 18:00:00,2.1333,2.1333,2.07,2.1067,189900.0
2000-08-08 18:00:00,2.1133,2.1533,2.1,2.1367,1077300.0
2000-08-09 18:00:00,2.15,2.15,2.06,2.13,666000.0
2000-08-10 18:00:00,2.1,2.1367,2.0733,2.0933,234900.0
2000-08-11 18:00:00,2.07,2.1333,2.07,2.1333,358200.0
2000-08-14 18:00:00,2.1,2.18,2.0667,2.1467,608400.0
2000-08-15 18:00:00,2.1333,2.1667,2.1167,2.12,416700.0
2000-08-16 18:00:00,2.05,2.1333,2.0167,2.0367,1466100.0
2000-08-17 18:00:00,2.1,2.16,2.0667,2.1233,944100.0
2000-08-18 18:00:00,2.1233,2.1267,2.0767,2.0767,151200.0
2000-08-21 18:00:00,2.0667,2.0767,2.0433,2.0733,202500.0
2000-08-22 18:00:00,2.0667,2.16,2.0667,2.0833,402300.0
2000-08-23 18:00:00,2.0833,2.1333,2.0633,2.1,304200.0
2000-08-24 18:00:00,2.07,2.0967,2.0667,2.0967,78300.0
2000-08-25 18:00:00,2.1167,2.1633,2.0833,2.1333,803700.0
2000-08-28 18:00:00,2.1067,2.15,2.1067,2.1333,780300.0
2000-08-29 18:00:00,2.1033,2.13,2.0833,2.13,369900.0
2000-08-30 18:00:00,2.1267,2.1267,2.0533,2.0667,577800.0
2000-08-31 18:00:00,2.0733,2.0967,2.0367,2.0533,577800.0
2000-09-01 18:00:00,2.0667,2.1567,2.0667,2.15,947700.0
2000-09-04 18:00:00,2.15,2.2,2.15,2.18,848700.0
2000-09-05 18:00:00,2.18,2.18,2.1333,2.1467,502200.0
2000-09-06 18:00:00,2.1333,2.19,2.1133,2.1567,292500.0
2000-09-07 18:00:00,2.1567,2.1567,2.1567,2.1567,0.0
2000-09-08 18:00:00,2.1933,2.1933,2.15,2.1567,277200.0
2000-09-11 18:00:00,2.1567,2.1667,2.1067,2.1333,229500.0
