date,1. open,2. high,3. low,4. close,5. volume
2009-06-29 18:00:00,8.5399,8.7157,8.2887,8.4244,340657378.0
2009-06-30 18:00:00,8.4846,8.5901,8.3641,8.4646,91353991.0
2009-07-01 18:00:00,8.6002,9.0724,8.5751,8.9569,81824720.0
2009-07-02 18:00:00,8.7911,9.0573,8.7007,9.0523,52866250.0
2009-07-03 18:00:00,9.0623,9.1829,8.9518,8.9619,5594341.0
2009-07-06 18:00:00,8.8463,9.0121,8.7358,8.8664,18494588.0
2009-07-07 18:00:00,8.8112,8.8262,8.4043,8.5148,27551873.0
2009-07-08 18:00:00,8.4344,8.6404,8.3992,8.5399,20835002.0
2009-07-10 18:00:00,8.5399,8.8865,8.4897,8.786,26881819.0
2009-07-13 18:00:00,8.8413,9.0372,8.6404,9.0372,82417936.0
2009-07-14 18:00:00,9.0925,9.2382,8.992,9.1427,32791280.0
2009-07-15 18:00:00,9.2432,9.414,9.2231,9.3436,15763209.0
2009-07-16 18:00:00,9.3386,9.4793,9.0473,9.4793,7422161.0
2009-07-17 18:00:00,9.4944,9.5345,9.193,9.2934,16738232.0
2009-07-20 18:00:00,9.2934,9.3688,8.9619,9.0372,31881948.0
2009-07-21 18:00:00,9.0422,9.0824,8.7408,8.7911,17138155.0
2009-07-22 18:00:00,8.7911,8.9468,8.7408,8.7408,27070732.0
2009-07-23 18:00:00,8.8212,8.9066,8.771,8.8413,13699496.0
2009-07-24 18:00:00,8.8262,9.0071,8.7358,8.7358,12029335.0
2009-07-27 18:00:00,8.771,8.8162,8.4997,8.5399,16901068.0
2009-07-28 18:00:00,8.5148,8.6655,8.4997,8.6655,24519507.0
2009-07-29 18:00:00,8.6152,8.6203,8.5399,8.5801,4645992.0
2009-07-30 18:00:00,8.6152,8.8915,8.6152,8.8915,10620946.0
2009-07-31 18:00:00,8.8463,8.992,8.8413,8.992,5642315.0
2009-08-03 18:00:00,9.0121,9.1427,8.9368,8.9468,5968783.0
2009-08-04 18:00:00,8.8865,9.1226,8.8463,8.997,6899216.0
2009-08-05 18:00:00,8.9518,9.2532,8.8715,9.2432,18395851.0
2009-08-06 18:00:00,9.2432,9.3386,8.8765,8.8915,12729449.0
2009-08-07 18:00:00,8.9418,9.0171,8.6152,8.7911,27335290.0
2009-08-10 18:00:00,8.7207,8.7911,8.6203,8.6655,17369469.0
2009-08-11 18:00:00,8.7107,8.7107,8.5198,8.5399,23126844.0
2009-08-12 18:00:00,8.5901,8.6705,8.5449,8.57,14354620.0
2009-08-13 18:00:00,8.6152,8.6605,8.4947,8.4947,21772402.0
2009-08-14 18:00:00,8.5248,8.56,8.344,8.4445,8343237.0
2009-08-17 18:00:00,8.2988,8.5399,8.1631,8.339,5287182.0
