date,1. open,2. high,3. low,4. close,5. volume
2000-01-27 18:00:00,5.188,5.188,5.188,5.188,38379520000.0
2000-01-28 18:00:00,5.188,5.188,5.188,5.188,17894400000.0
2000-01-31 18:00:00,5.101,5.101,5.101,5.101,32266240000.0
2000-02-01 18:00:00,5.2,5.2,5.2,5.2,23672320000.0
2000-02-02 18:00:00,5.3,5.3,5.3,5.3,14272000000.0
2000-02-03 18:00:00,5.45,5.45,5.45,5.45,25950720000.0
2000-02-04 18:00:00,5.588,5.588,5.588,5.588,21199360000.0
2000-02-07 18:00:00,5.625,5.625,5.625,5.625,20613120000.0
2000-02-08 18:00:00,5.75,5.75,5.75,5.75,31498240000.0
2000-02-09 18:00:00,5.625,5.625,5.625,5.625,15600640000.0
2000-02-10 18:00:00,5.463,5.463,5.463,5.463,18600960000.0
2000-02-11 18:00:00,5.288,5.288,5.288,5.288,25297920000.0
2000-02-14 18:00:00,5.213,5.213,5.213,5.213,10119680000.0
2000-02-15 18:00:00,5.313,5.313,5.313,5.313,33546240000.0
2000-02-16 18:00:00,5.738,5.738,5.738,5.738,73564160000.0
2000-02-17 18:00:00,5.688,5.688,5.688,5.688,21411840000.0
2000-02-18 18:00:00,5.563,5.563,5.563,5.563,22484480000.0
2000-02-21 18:00:00,5.55,5.55,5.55,5.55,18700800000.0
2000-02-22 18:00:00,5.525,5.525,5.525,5.525,22474240000.0
2000-02-23 18:00:00,5.563,5.563,5.563,5.563,20334080000.0
2000-02-24 18:00:00,5.713,5.713,5.713,5.713,32931840000.0
2000-02-25 18:00:00,5.863,5.863,5.863,5.863,36958720000.0
2000-02-28 18:00:00,5.75,5.75,5.75,5.75,11596800000.0
2000-02-29 18:00:00,5.775,5.775,5.775,5.775,24322560000.0
2000-03-01 18:00:00,5.875,5.875,5.875,5.875,23828480000.0
2000-03-02 18:00:00,5.838,5.838,5.838,5.838,24053760000.0
2000-03-03 18:00:00,6.038,6.038,6.038,6.038,13217280000.0
2000-03-06 18:00:00,6.038,6.038,6.038,6.038,0.0
2000-03-07 18:00:00,6.038,6.038,6.038,6.038,0.0
2000-03-08 18:00:00,6.181,6.181,6.181,6.181,8337920000.0
2000-03-09 18:00:00,6.399,6.399,6.399,6.399,21578240000.0
2000-03-10 18:00:00,6.213,6.213,6.213,6.213,14763520000.0
2000-03-13 18:00:00,6.213,6.213,6.213,6.213,0.0
2000-03-14 18:00:00,5.813,5.813,5.813,5.813,28421120000.0
2000-03-15 18:00:00,5.888,5.888,5.888,5.888,25216000000.0
2000-03-16 18:00:00,5.925,5.925,5.925,5.925,23298560000.0
2000-03-17 18:00:00,5.863,5.863,5.863,5.863,18447360000.0
2000-03-20 18:00:00,5.688,5.688,5.688,5.688,16012800000.0
2000-03-21 18:00:00,5.8,5.8,5.8,5.8,25492480000.0
2000-03-22 18:00:00,5.814,5.814,5.814,5.814,25113600000.0
2000-03-23 18:00:00,5.813,5.813,5.813,5.813,26447360000.0
2000-03-24 18:00:00,5.813,5.813,5.813,5.813,15249920000.0
2000-03-27 18:00:00,6.25,6.25,6.25,6.25,22727680000.0
2000-03-28 18:00:00,5.988,5.988,5.988,5.988,16906240000.0
2000-03-29 18:00:00,5.963,5.963,5.963,5.963,21788160000.0
2000-03-30 18:00:00,5.825,5.825,5.825,5.825,16432640000.0
2000-03-31 18:00:00,5.9,5.9,5.9,5.9,20659200000.0
2000-04-03 18:00:00,5.85,5.85,5.85,5.85,18083840000.0
2000-04-04 18:00:00,5.819,5.819,5.819,5.819,33208320000.0
2000-04-05 18:00:00,6.063,6.063,6.063,6.063,40258560000.0
2000-04-06 18:00:00,6.15,6.15,6.15,6.15,24975360000.0
2000-04-07 18:00:00,6.188,6.188,6.188,6.188,19161600000.0
2000-04-10 18:00:00,6.05,6.05,6.05,6.05,13194240000.0
2000-04-11 18:00:00,5.9,5.9,5.9,5.9,21875200000.0
2000-04-12 18:00:00,6.037,6.037,6.037,6.037,45626880000.0
2000-04-13 18:00:00,5.9,5.9,5.9,5.9,40263680000.0
2000-04-14 18:00:00,5.9,5.9,5.9,5.9,0.0
