date,1. open,2. high,3. low,4. close,5. volume
2000-01-27 18:00:00,3.9611,3.9611,3.9611,3.9611,3141120000.0
2000-01-28 18:00:00,3.9141,3.9141,3.9141,3.9141,1509120000.0
2000-01-31 18:00:00,3.9844,3.9844,3.9844,3.9844,1182720000.0
2000-02-01 18:00:00,4.1016,4.1016,4.1016,4.1016,1694720000.0
2000-02-02 18:00:00,4.1894,4.1894,4.1894,4.1894,2019840000.0
2000-02-03 18:00:00,4.4297,4.4297,4.4297,4.4297,4190720000.0
2000-02-04 18:00:00,4.5586,4.5586,4.5586,4.5586,2465280000.0
2000-02-07 18:00:00,4.541,4.541,4.541,4.541,2449920000.0
2000-02-08 18:00:00,4.6875,4.6875,4.6875,4.6875,7100160000.0
2000-02-09 18:00:00,4.5703,4.5703,4.5703,4.5703,1679360000.0
2000-02-10 18:00:00,4.4531,4.4531,4.4531,4.4531,3900160000.0
2000-02-11 18:00:00,4.2891,4.2891,4.2891,4.2891,4267520000.0
2000-02-14 18:00:00,4.3359,4.3359,4.3359,4.3359,226560000.0
2000-02-15 18:00:00,4.582,4.582,4.582,4.582,4633600000.0
2000-02-16 18:00:00,4.7578,4.7578,4.7578,4.7578,8747520000.0
2000-02-17 18:00:00,4.6054,4.6054,4.6054,4.6054,1715200000.0
2000-02-18 18:00:00,4.5703,4.5703,4.5703,4.5703,2078720000.0
2000-02-21 18:00:00,4.6055,4.6055,4.6055,4.6055,1254400000.0
2000-02-22 18:00:00,4.5586,4.5586,4.5586,4.5586,4994560000.0
2000-02-23 18:00:00,4.7123,4.7123,4.7123,4.7123,5461760000.0
2000-02-24 18:00:00,4.9337,4.9337,4.9337,4.9337,9756160000.0
2000-02-25 18:00:00,5.0508,5.0508,5.0508,5.0508,4839680000.0
2000-02-28 18:00:00,5.0508,5.0508,5.0508,5.0508,3790080000.0
2000-02-29 18:00:00,5.0273,5.0273,5.0273,5.0273,1628160000.0
2000-03-01 18:00:00,5.0685,5.0685,5.0685,5.0685,2238720000.0
2000-03-02 18:00:00,5.0625,5.0625,5.0625,5.0625,2679040000.0
2000-03-03 18:00:00,5.1563,5.1563,5.1563,5.1563,1624320000.0
2000-03-06 18:00:00,5.1563,5.1563,5.1563,5.1563,0.0
2000-03-07 18:00:00,5.1563,5.1563,5.1563,5.1563,0.0
2000-03-08 18:00:00,5.1914,5.1914,5.1914,5.1914,936960000.0
2000-03-09 18:00:00,5.3555,5.3555,5.3555,5.3555,4049920000.0
2000-03-10 18:00:00,5.3672,5.3672,5.3672,5.3672,2181120000.0
2000-03-13 18:00:00,5.1563,5.1563,5.1563,5.1563,2890240000.0
2000-03-14 18:00:00,5.1328,5.1328,5.1328,5.1328,4426240000.0
2000-03-15 18:00:00,5.1328,5.1328,5.1328,5.1328,3466240000.0
2000-03-16 18:00:00,5.0742,5.0742,5.0742,5.0742,1118720000.0
2000-03-17 18:00:00,5.0039,5.0039,5.0039,5.0039,922880000.0
2000-03-20 18:00:00,4.9336,4.9336,4.9336,4.9336,951040000.0
2000-03-21 18:00:00,4.9688,4.9688,4.9688,4.9688,3426560000.0
2000-03-22 18:00:00,5.0041,5.0041,5.0041,5.0041,2993920000.0
2000-03-23 18:00:00,5.0391,5.0391,5.0391,5.0391,1999360000.0
2000-03-24 18:00:00,5.0156,5.0156,5.0156,5.0156,1850880000.0
2000-03-27 18:00:00,5.2031,5.2031,5.2031,5.2031,5706240000.0
2000-03-28 18:00:00,5.1328,5.1328,5.1328,5.1328,3650560000.0
2000-03-29 18:00:00,5.0332,5.0332,5.0332,5.0332,672000000.0
2000-03-30 18:00:00,5.1563,5.1563,5.1563,5.1563,2140160000.0
2000-03-31 18:00:00,5.1563,5.1563,5.1563,5.1563,1159680000.0
2000-04-03 18:00:00,5.0859,5.0859,5.0859,5.0859,3439360000.0
2000-04-04 18:00:00,5.0156,5.0156,5.0156,5.0156,3395840000.0
2000-04-05 18:00:00,5.1561,5.1561,5.1561,5.1561,6502400000.0
2000-04-06 18:00:00,5.1797,5.1797,5.1797,5.1797,4524800000.0
2000-04-07 18:00:00,5.2147,5.2147,5.2147,5.2147,2676480000.0
2000-04-10 18:00:00,5.0859,5.0859,5.0859,5.0859,659200000.0
2000-04-11 18:00:00,4.9805,4.9805,4.9805,4.9805,1765120000.0
2000-04-12 18:00:00,5.1797,5.1797,5.1797,5.1797,4574720000.0
2000-04-13 18:00:00,4.957,4.957,4.957,4.957,1996800000.0
2000-04-14 18:00:00,4.6874,4.6874,4.6874,4.6874,3351040000.0
2000-04-17 18:00:00,4.6875,4.6875,4.6875,4.6875,2693120000.0
2000-04-18 18:00:00,4.5703,4.5703,4.5703,4.5703,5935360000.0
2000-04-19 18:00:00,4.3945,4.3945,4.3945,4.3945,1543680000.0
2000-04-20 18:00:00,4.4297,4.4297,4.4297,4.4297,410880000.0
2000-04-21 18:00:00,4.4297,4.4297,4.4297,4.4297,0.0
2000-04-24 18:00:00,4.3477,4.3477,4.3477,4.3477,450560000.0
2000-04-25 18:00:00,4.6289,4.6289,4.6289,4.6289,1877760000.0
2000-04-26 18:00:00,4.5703,4.5703,4.5703,4.5703,1067520000.0
2000-04-27 18:00:00,4.5703,4.5703,4.5703,4.5703,1830400000.0
2000-04-28 18:00:00,4.6875,4.6875,4.6875,4.6875,3796480000.0
2000-05-01 18:00:00,4.6875,4.6875,4.6875,4.6875,0.0
2000-05-02 18:00:00,4.7227,4.7227,4.7227,4.7227,3118080000.0
2000-05-03 18:00:00,4.6641,4.6641,4.6641,4.6641,2051840000.0
2000-05-04 18:00:00,4.6289,4.6289,4.6289,4.6289,1176320000.0
2000-05-05 18:00:00,4.6172,4.6172,4.6172,4.6172,1958400000.0
2000-05-08 18:00:00,4.5117,4.5117,4.5117,4.5117,408320000.0
2000-05-09 18:00:00,4.4325,4.4325,4.4325,4.4325,1107200000.0
2000-05-10 18:00:00,4.418,4.418,4.418,4.418,2255360000.0
2000-05-11 18:00:00,4.2316,4.2316,4.2316,4.2316,1895680000.0
2000-05-12 18:00:00,4.16,4.16,4.16,4.16,2392320000.0
2000-05-15 18:00:00,4.4531,4.4531,4.4531,4.4531,1740800000.0
2000-05-16 18:00:00,4.5586,4.5586,4.5586,4.5586,1209600000.0
2000-05-17 18:00:00,4.4297,4.4297,4.4297,4.4297,1085440000.0
2000-05-18 18:00:00,4.4531,4.4531,4.4531,4.4531,3537920000.0
2000-05-19 18:00:00,4.3242,4.3242,4.3242,4.3242,985600000.0
2000-05-22 18:00:00,4.1483,4.1483,4.1483,4.1483,3284480000.0
2000-05-23 18:00:00,4.4414,4.4414,4.4414,4.4414,7055360000.0
